Method,Portfolio,FactorModel,alpha,t_stat,p_value,r_squared,n_obs
Method1_ObservedQuality,Q1,CAPM,-0.0007530391085847654,-0.3058812042101921,0.7600353521142431,0.5759490634856508,189.0
Method1_ObservedQuality,Q1,FF3,-0.0012650878530630191,-0.5958678460904279,0.5519918245697697,0.599343043017906,189.0
Method1_ObservedQuality,Q1,Carhart,0.0007811671453844904,0.2664436005416301,0.790195939211539,0.6036803100145466,189.0
Method1_ObservedQuality,Q1,FF5,0.00237965577972364,1.0488521067549477,0.2956293997501822,0.7775519660502944,189.0
Method1_ObservedQuality,Q1,FF5_MOM,0.00290906816115965,1.1370488114513488,0.2570126922061813,0.7778553019478803,189.0
Method1_ObservedQuality,Q2,CAPM,3.746874242447615e-05,0.016116239962979114,0.9871588392828967,0.5658710488288656,189.0
Method1_ObservedQuality,Q2,FF3,-0.0008986763910174515,-0.48762351378632285,0.6263938907584481,0.6596986904635194,189.0
Method1_ObservedQuality,Q2,Carhart,0.0015058576137550546,0.7286166768150437,0.46716249416890676,0.6665097537296322,189.0
Method1_ObservedQuality,Q2,FF5,0.0010635314271616532,0.5151946222570102,0.6070387917709279,0.7078087509517066,189.0
Method1_ObservedQuality,Q2,FF5_MOM,0.002723115658151986,1.3763344368156851,0.1704091106497434,0.7111986802232536,189.0
Method1_ObservedQuality,Q3,CAPM,0.0008981551069997724,0.6106504855667813,0.5421724616614791,0.7401039001091054,189.0
Method1_ObservedQuality,Q3,FF3,0.0004662519160116122,0.3585344697471828,0.7203521837934388,0.7784310598799307,189.0
Method1_ObservedQuality,Q3,Carhart,0.0008669879095763881,0.4934511936841084,0.6222822698610586,0.7787339116397429,189.0
Method1_ObservedQuality,Q3,FF5,0.0006351303911185558,0.49455047984853306,0.6215106436529418,0.7788273703150853,189.0
Method1_ObservedQuality,Q3,FF5_MOM,0.0009865231332545367,0.5822722379943616,0.5611039407472469,0.7790706679806321,189.0
Method1_ObservedQuality,Q4,CAPM,0.0002224969890151782,0.10573286388063664,0.9159076374095543,0.7624555548505996,189.0
Method1_ObservedQuality,Q4,FF3,-4.293069206509365e-05,-0.021965557236488787,0.9824991035959914,0.7753397711293304,189.0
Method1_ObservedQuality,Q4,Carhart,0.00016544157164555555,0.08883540325441855,0.9293093373524635,0.7754095458298251,189.0
Method1_ObservedQuality,Q4,FF5,0.00014695303593597597,0.07673603890724448,0.93891736416986,0.7757348479517543,189.0
Method1_ObservedQuality,Q4,FF5_MOM,0.0003197453376463193,0.1785517292754615,0.8584882965158029,0.7757849788989912,189.0
Method1_ObservedQuality,Q5,CAPM,0.0005743797365890711,0.4135314010264487,0.6796911667325372,0.8628839840324047,189.0
Method1_ObservedQuality,Q5,FF3,0.0010502989439769698,0.9707343944737251,0.3329480114932184,0.9044279569363498,189.0
Method1_ObservedQuality,Q5,Carhart,0.0006343072933419878,0.585744974777008,0.5587646625711635,0.904761269006942,189.0
Method1_ObservedQuality,Q5,FF5,-9.968130836108372e-05,-0.09139046429814729,0.9272822988355705,0.9255329757592032,189.0
Method1_ObservedQuality,Q5,FF5_MOM,-0.00016791064728001733,-0.16018449683527597,0.8729133870838517,0.9255423441092602,189.0
Method2_LatentQuality,Q1,CAPM,-0.0004781634264098432,-0.21164675950864922,0.8326131167771744,0.6301483974830571,189.0
Method2_LatentQuality,Q1,FF3,-0.0010967554036961974,-0.5877221993383562,0.5574354668560364,0.6673657932621446,189.0
Method2_LatentQuality,Q1,Carhart,0.0008923500217910627,0.3628316697507655,0.7171470816410497,0.6718043751883922,189.0
Method2_LatentQuality,Q1,FF5,0.0024446495810321817,1.5075516816713013,0.13339367842650773,0.8351845641282003,189.0
Method2_LatentQuality,Q1,FF5_MOM,0.003027080804379997,1.742592258236316,0.08309394499631106,0.8355821737671405,189.0
Method2_LatentQuality,Q2,CAPM,0.0012602579228525872,0.4191642320977519,0.6755772031030436,0.547643561075452,189.0
Method2_LatentQuality,Q2,FF3,0.0003552217342623657,0.1390727180776546,0.8895439626873445,0.6408510400787322,189.0
Method2_LatentQuality,Q2,Carhart,0.003591092083995506,1.221700182311322,0.22338393112749388,0.6539255794665115,189.0
Method2_LatentQuality,Q2,FF5,0.0016023329027760693,0.6163063070187779,0.5384582542604535,0.6749827437220999,189.0
Method2_LatentQuality,Q2,FF5_MOM,0.004192942543319752,1.5478166509933637,0.12340354380604213,0.6837383676044604,189.0
Method2_LatentQuality,Q3,CAPM,-0.0007060725416626713,-0.3564356758915527,0.7219161534516632,0.6734238193854785,189.0
Method2_LatentQuality,Q3,FF3,-0.0012207076102863784,-0.6616308837811905,0.5090310432836742,0.718231147844409,189.0
Method2_LatentQuality,Q3,Carhart,-0.000783763206272208,-0.423786290858796,0.6722166702226415,0.7185509763994635,189.0
Method2_LatentQuality,Q3,FF5,-0.0013667269806872048,-0.7162865046666907,0.4747275271806961,0.7187776534546422,189.0
Method2_LatentQuality,Q3,FF5_MOM,-0.0009463765171535139,-0.5176363654820889,0.6053406032457724,0.7190869156994416,189.0
Method2_LatentQuality,Q4,CAPM,0.0016026715815746512,0.8898976473342673,0.37466425289674365,0.7192122878217495,189.0
Method2_LatentQuality,Q4,FF3,0.0013051827624173727,0.8156002786018759,0.41577761500832855,0.7369994568993798,189.0
Method2_LatentQuality,Q4,Carhart,0.0011892237401894806,0.6185240676619009,0.5369948650988814,0.7370231551432227,189.0
Method2_LatentQuality,Q4,FF5,0.0013338085797578061,0.8322959115828116,0.4063267452727848,0.7384259469811738,189.0
Method2_LatentQuality,Q4,FF5_MOM,0.001293220402848982,0.7141195703581134,0.4760680925673699,0.7384289804890968,189.0
Method2_LatentQuality,Q5,CAPM,0.0004572670453106784,0.3719172090232458,0.710375593825789,0.8807352052009965,189.0
Method2_LatentQuality,Q5,FF3,0.0009395238117189559,0.9667180177130292,0.33494707415812375,0.9208505737086923,189.0
Method2_LatentQuality,Q5,Carhart,0.0002427196902590644,0.25168928477627256,0.8015621292217125,0.9217365024776482,189.0
Method2_LatentQuality,Q5,FF5,2.8163565086607283e-05,0.028222861954295235,0.9775151574465186,0.9346994147348995,189.0
Method2_LatentQuality,Q5,FF5_MOM,-0.0003627417543708834,-0.3878105916303129,0.698609395194687,0.9349907274989809,189.0
Method3_ConservativeQuality,Q1,CAPM,-0.0011342900193767158,-0.485479488257163,0.6279045664766252,0.5739704520879289,189.0
Method3_ConservativeQuality,Q1,FF3,-0.0016275253348026636,-0.8043197347753034,0.42224471422411414,0.5974533110185364,189.0
Method3_ConservativeQuality,Q1,Carhart,0.0005474071277160679,0.19151963014709678,0.8483296813554793,0.6024811292381391,189.0
Method3_ConservativeQuality,Q1,FF5,0.002093945835051297,0.9486593663366946,0.3440449728056514,0.7722982297394223,189.0
Method3_ConservativeQuality,Q1,FF5_MOM,0.0027930297897334473,1.1381430594627033,0.2565567607951782,0.7728409620222483,189.0
Method3_ConservativeQuality,Q2,CAPM,-0.0016406059661195974,-0.8095123268129416,0.4192493556311385,0.6274490620874174,189.0
Method3_ConservativeQuality,Q2,FF3,-0.0023237406475677923,-1.2523274765546617,0.2120314086226216,0.679130109673221,189.0
Method3_ConservativeQuality,Q2,Carhart,-0.0009182790599546992,-0.46623605024780534,0.6415980330142121,0.6813697792961304,189.0
Method3_ConservativeQuality,Q2,FF5,-0.000935400284042206,-0.4560204874777515,0.6489159404591156,0.7049053405955736,189.0
Method3_ConservativeQuality,Q2,FF5_MOM,-8.71841293819614e-05,-0.04327450814168398,0.965530151871286,0.7057576515055478,189.0
Method3_ConservativeQuality,Q3,CAPM,0.0021656403882682374,1.469984743231064,0.14324636656207046,0.6813381855586246,189.0
Method3_ConservativeQuality,Q3,FF3,0.001543383360827481,1.3729738938369458,0.17142236484856865,0.7416130631095007,189.0
Method3_ConservativeQuality,Q3,Carhart,0.002756305757891051,2.04591051901117,0.042188165025697444,0.744170632957794,189.0
Method3_ConservativeQuality,Q3,FF5,0.0021299967234168467,1.8744960506640929,0.06245555701931127,0.7478137368487329,189.0
Method3_ConservativeQuality,Q3,FF5_MOM,0.0031160258067964492,2.4224942088730623,0.01639462936611924,0.7495796929025362,189.0
Method3_ConservativeQuality,Q4,CAPM,0.0002239384832163739,0.11392875595297161,0.9094164947699246,0.7495530628278666,189.0
Method3_ConservativeQuality,Q4,FF3,-1.2440695319331772e-05,-0.007054935740500628,0.9943786241937926,0.7635192541477783,189.0
Method3_ConservativeQuality,Q4,Carhart,-0.0004061082992861709,-0.23112225010134022,0.8174766306500354,0.763799946984429,189.0
Method3_ConservativeQuality,Q4,FF5,0.00015088891660167123,0.0872556404546917,0.9305637164674503,0.7638521032985056,189.0
Method3_ConservativeQuality,Q4,FF5_MOM,-0.00026287397418151974,-0.15509116899486808,0.8769213099815749,0.7641760801797952,189.0
Method3_ConservativeQuality,Q5,CAPM,0.00038689468672052434,0.27793112277706983,0.7813722807292678,0.8699274107419241,189.0
Method3_ConservativeQuality,Q5,FF3,0.0008644048287966543,0.812594665096679,0.4174949362705771,0.9101210863680933,189.0
Method3_ConservativeQuality,Q5,Carhart,0.0006614994719911413,0.5814373962069921,0.561657300373644,0.9101965015153025,189.0
Method3_ConservativeQuality,Q5,FF5,-0.00022284760105338027,-0.20862564942524653,0.8349725135601189,0.928768897004991,189.0
