SpecificationKey,Specification,PortfolioStrategy,FactorModel,Method,alpha_annualized,alpha_monthly,t_stat,p_value,r_squared,n_obs
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,CAPM,Method1_ObservedQuality,0.0224534385668481,0.0018711198805706,0.7822285335515842,0.4354107810909822,0.0008972095954191,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3,Method1_ObservedQuality,0.0438710126396968,0.0036559177199747,1.7349733137097918,0.084994410748469,0.2850570514474132,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3+MOM,Method1_ObservedQuality,0.0061435851069839,0.0005119654255819,0.2172329723202254,0.8283523479992272,0.3104480071512667,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5,Method1_ObservedQuality,0.011621698758143,0.0009684748965119,0.5855342322045326,0.5591660934936407,0.4361943902180537,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5+MOM,Method1_ObservedQuality,-0.0118147190423292,-0.0009845599201941,-0.4404865240375183,0.6602945279154104,0.4467654064152699,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,CAPM,Method2_LatentQuality,0.0197313497887628,0.0016442791490635,0.6272433263280698,0.531528718835887,0.0042580251067169,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3,Method2_LatentQuality,0.0392991952533664,0.0032749329377805,1.5008674700187643,0.1356910343485315,0.2508900434148716,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3+MOM,Method2_LatentQuality,0.0069237827477496,0.0005769818956458,0.2222512407133258,0.8244517188817908,0.2698819701043505,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5,Method2_LatentQuality,0.0084017103130819,0.0007001425260901,0.3735663848128894,0.7093129386284946,0.4092966787151024,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5+MOM,Method2_LatentQuality,-0.0095057929204668,-0.0007921494100389,-0.3030130524503953,0.7623498195221203,0.4155653874993266,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,CAPM,Method3_ConservativeQuality,0.0409603086658779,0.0034133590554898,1.2468576761257302,0.2145466335934813,0.0002908876958443,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3,Method3_ConservativeQuality,0.0614753217337935,0.0051229434778161,1.882822853120656,0.0618447486453996,0.2450702105425635,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3+MOM,Method3_ConservativeQuality,0.0118100754375689,0.0009841729531307,0.3571128502925941,0.7215608486992684,0.2870737215154988,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5,Method3_ConservativeQuality,0.0244121919687987,0.0020343493307332,0.9502895181132748,0.3436633286109218,0.4215791961300072,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5+MOM,Method3_ConservativeQuality,-0.0094202685981956,-0.0007850223831829,-0.3269964095131542,0.7441808403404513,0.4426081268182555,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,CAPM,Method4_ProbabilisticQuality,0.0198563201346622,0.0016546933445551,0.6886782444765334,0.4921736197443678,0.0006618923971316,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3,Method4_ProbabilisticQuality,0.0407541671281457,0.0033961805940121,1.5638308571622628,0.1201643027599796,0.2725000716247661,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF3+MOM,Method4_ProbabilisticQuality,0.0043453767750277,0.0003621147312523,0.149915239282067,0.8810535890776847,0.2961932767972015,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5,Method4_ProbabilisticQuality,0.006813507322675,0.0005677922768895,0.3315762872801655,0.7407234067902646,0.4364463634386366,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5+MOM,Method4_ProbabilisticQuality,-0.0148409185843688,-0.001236743215364,-0.5412077879149635,0.5892629943450833,0.4454885669661168,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,CAPM,Method1_ObservedQuality,0.0183725446656268,0.0015310453888022,1.4871868952420586,0.1392303761043742,0.8861350181075893,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3,Method1_ObservedQuality,0.0203964806064531,0.0016997067172044,1.902960601355484,0.0591437516644393,0.8925352071016999,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3+MOM,Method1_ObservedQuality,0.0253546228023164,0.0021128852335263,1.8631016936950435,0.0646049069859722,0.8928368038423768,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5,Method1_ObservedQuality,0.0163746538830376,0.0013645544902531,1.4563347336533867,0.1476219238601359,0.8956464786760059,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method1_ObservedQuality,0.0212722970072248,0.0017726914172687,1.5714444474939735,0.1184377236458893,0.8959639705214051,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,CAPM,Method2_LatentQuality,0.0174764559350702,0.0014563713279225,1.3467761238260518,0.1802441124526681,0.8961696666603801,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3,Method2_LatentQuality,0.0184329690374406,0.00153608075312,1.507847650790042,0.133896101339598,0.8981921360670737,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3+MOM,Method2_LatentQuality,0.0241726215239023,0.0020143851269918,1.766384530291567,0.0795749098083102,0.8986024130132871,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5,Method2_LatentQuality,0.0136829761478119,0.0011402480123176,1.0935523548067507,0.2760988009652643,0.9018107141410948,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method2_LatentQuality,0.0195602534770868,0.0016300211230905,1.4377887407193373,0.1528252186605454,0.9022748315941526,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,CAPM,Method3_ConservativeQuality,0.0182800862750124,0.0015233405229177,1.3751906317095342,0.171284753550905,0.902982229984677,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3,Method3_ConservativeQuality,0.0201811054862304,0.0016817587905192,1.5823488892771496,0.1158758116102245,0.9056791149660294,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3+MOM,Method3_ConservativeQuality,0.0240546057479436,0.0020045504789953,1.7077114930802384,0.0899716088899964,0.9058595996162456,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5,Method3_ConservativeQuality,0.0140741502625114,0.0011728458552092,1.090384948770603,0.2774860085334354,0.9109727784390826,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method3_ConservativeQuality,0.0183332803262867,0.0015277733605238,1.3338151867894912,0.1845270691263492,0.9112081990663412,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,CAPM,Method4_ProbabilisticQuality,0.0163084250862641,0.0013590354238553,1.2606940859729436,0.2095311511429871,0.8863742475944079,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3,Method4_ProbabilisticQuality,0.0179769276340621,0.0014980773028385,1.5775399347882073,0.1169776267291999,0.8925650774711273,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF3+MOM,Method4_ProbabilisticQuality,0.0233874425863347,0.0019489535488612,1.657590723588695,0.0997050761714837,0.892925918990164,141
