SpecificationKey,Specification,PortfolioStrategy,FactorModel,Method,alpha_annualized,alpha_monthly,t_stat,p_value,r_squared,n_obs_x,MethodLabel,annualized_return,annualized_excess_return,volatility_ann,sharpe_ratio,max_drawdown,n_obs_y
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5+MOM,Method1_ObservedQuality,-0.0118147190423292,-0.0009845599201941,-0.4404865240375183,0.6602945279154104,0.4467654064152699,141,Observed Quality,0.0251100097515896,0.0251100097515896,0.1046360379227854,0.2399747759000511,-0.2722630200232767,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5+MOM,Method2_LatentQuality,-0.0026935295098705,-0.0002244607924892,-0.0832834825998582,0.9337504187023312,0.4340556795571745,141,Latent Quality,0.0306119852220068,0.0306119852220068,0.103621279618637,0.2954218026902362,-0.2750144942855731,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5+MOM,Method3_ConservativeQuality,-0.0168239921393531,-0.001401999344946,-0.6285344278578829,0.5307237882344429,0.418778248968668,141,Conservative Quality,0.0377881576821032,0.0377881576821032,0.1059076933057572,0.3568027638276306,-0.3055048675801107,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,LongShort,FF5+MOM,Method4_ProbabilisticQuality,-0.0148409185843688,-0.001236743215364,-0.5412077879149635,0.5892629943450833,0.4454885669661168,141,Probabilistic Quality,0.0221358478243154,0.0221358478243154,0.1045340939789608,0.2117572074501423,-0.285793423110115,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method1_ObservedQuality,0.0212722970072248,0.0017726914172687,1.5714444474939735,0.1184377236458893,0.8959639705214051,141,Observed Quality,0.1381865468666065,0.119045412114834,0.125863969773511,0.9435032271401655,-0.2075890820928208,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method2_LatentQuality,0.0187418832689158,0.0015618236057429,1.4173743456576633,0.1586944923671782,0.9102466104209744,141,Latent Quality,0.1390604425257355,0.1199193077739629,0.1269942190500547,0.9423859934636284,-0.2141044829537277,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method3_ConservativeQuality,0.0191461816394445,0.0015955151366203,1.4456339148734396,0.150614626867729,0.9083094753410892,141,Conservative Quality,0.1388638471180443,0.1197227123662718,0.1268717522147858,0.9415797734626304,-0.2078437528514828,141
analyst_cfo_hybrid_point,Analyst CFO hybrid HB,Q5,FF5+MOM,Method4_ProbabilisticQuality,0.0194884230515267,0.0016240352542938,1.3638446386175993,0.1749030797483879,0.8955592529858988,141,Probabilistic Quality,0.1358985900979795,0.1167574553462069,0.12557227310893,0.92755709972377,-0.2111223025610914,141
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5+MOM,Method1_ObservedQuality,-0.0118147190423292,-0.0009845599201941,-0.4404865240375183,0.6602945279154104,0.4467654064152699,141,Observed Quality,0.0251100097515896,0.0251100097515896,0.1046360379227854,0.2399747759000511,-0.2722630200232767,141
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5+MOM,Method2_LatentQuality,-0.0103114691376153,-0.0008592890948012,-0.3127587757607272,0.7549501580331297,0.4267970917758804,141,Latent Quality,0.0216578285994904,0.0216578285994904,0.1057962445270145,0.2047126407588148,-0.2685864044949124,141
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5+MOM,Method3_ConservativeQuality,-0.0160232625189012,-0.0013352718765751,-0.6110893451789149,0.5421756587595441,0.4298327873063282,141,Conservative Quality,0.0379753637748383,0.0379753637748383,0.1070496321986785,0.3547453923462165,-0.2920409625240301,141
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,LongShort,FF5+MOM,Method4_ProbabilisticQuality,-0.0148008412089393,-0.0012334034340782,-0.5390876051641147,0.5907209518587377,0.4454004395072382,141,Probabilistic Quality,0.0221056639915971,0.0221056639915971,0.1045736937849755,0.2113883825988856,-0.285793423110115,141
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5+MOM,Method1_ObservedQuality,0.0212722970072248,0.0017726914172687,1.5714444474939735,0.1184377236458893,0.8959639705214051,141,Observed Quality,0.1381865468666065,0.119045412114834,0.125863969773511,0.9435032271401655,-0.2075890820928208,141
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5+MOM,Method2_LatentQuality,0.0128225071232833,0.0010685422602736,0.9652397682425532,0.3361634999916731,0.9095990120524886,141,Latent Quality,0.1338284116591186,0.1146872769073461,0.1281691825035408,0.8931902978391277,-0.2170132701996704,141
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5+MOM,Method3_ConservativeQuality,0.019857639666547,0.0016548033055455,1.4996246907846722,0.1360640082656243,0.90980212596582,141,Conservative Quality,0.1411172409622384,0.1219761062104659,0.1275828184586954,0.954104648651512,-0.2088382069144975,141
no_cfo_lead_matched_point,Baseline no-lead HB matched sample,Q5,FF5+MOM,Method4_ProbabilisticQuality,0.0194884230515267,0.0016240352542938,1.3638446386175993,0.1749030797483879,0.8955592529858988,141,Probabilistic Quality,0.1358985900979795,0.1167574553462069,0.12557227310893,0.92755709972377,-0.2111223025610914,141
