PortfolioStrategy,FactorModel,Method,MethodLabel,alpha_annualized,alpha_monthly
LongShort,CAPM,Method1_ObservedQuality,Observed Quality,0.0940572399325544,0.007838103327712866
LongShort,CAPM,Method2_LatentQuality,Latent Quality,0.06298527147645458,0.005248772623037882
LongShort,CAPM,Method3_ConservativeQuality,Conservative Quality,0.09322783011289251,0.007768985842741043
LongShort,CAPM,Method4_ProbabilisticQuality,Probabilistic Quality,0.10141257590288644,0.008451047991907204
LongShort,FF3,Method1_ObservedQuality,Observed Quality,0.1113037897776282,0.00927531581480235
LongShort,FF3,Method2_LatentQuality,Latent Quality,0.08091105758844402,0.006742588132370336
LongShort,FF3,Method3_ConservativeQuality,Conservative Quality,0.10999183844704738,0.009165986537253949
LongShort,FF3,Method4_ProbabilisticQuality,Probabilistic Quality,0.11853884991918816,0.00987823749326568
LongShort,FF3+MOM,Method1_ObservedQuality,Observed Quality,0.0634847409593812,0.005290395079948433
LongShort,FF3+MOM,Method2_LatentQuality,Latent Quality,0.04438296714670244,0.0036985805955585364
LongShort,FF3+MOM,Method3_ConservativeQuality,Conservative Quality,0.06021366044971704,0.00501780503747642
LongShort,FF3+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.06777074199866728,0.005647561833222274
LongShort,FF5,Method1_ObservedQuality,Observed Quality,0.07235207285413703,0.006029339404511419
LongShort,FF5,Method2_LatentQuality,Latent Quality,0.05014392091041648,0.00417866007586804
LongShort,FF5,Method3_ConservativeQuality,Conservative Quality,0.07142528674215749,0.005952107228513124
LongShort,FF5,Method4_ProbabilisticQuality,Probabilistic Quality,0.07904119302773308,0.006586766085644423
LongShort,FF5+MOM,Method1_ObservedQuality,Observed Quality,0.04221656050145078,0.0035180467084542314
LongShort,FF5+MOM,Method2_LatentQuality,Latent Quality,0.027783178050598357,0.0023152648375498633
LongShort,FF5+MOM,Method3_ConservativeQuality,Conservative Quality,0.03815337937028206,0.0031794482808568387
LongShort,FF5+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.04589657069243497,0.003824714224369581
Q5,CAPM,Method1_ObservedQuality,Observed Quality,0.014299957053713423,0.001191663087809452
Q5,CAPM,Method2_LatentQuality,Latent Quality,0.007602591314791478,0.0006335492762326232
Q5,CAPM,Method3_ConservativeQuality,Conservative Quality,0.011506528960600839,0.0009588774133834033
Q5,CAPM,Method4_ProbabilisticQuality,Probabilistic Quality,0.01543667472889719,0.0012863895607414324
Q5,FF3,Method1_ObservedQuality,Observed Quality,0.0171402192283329,0.001428351602361075
Q5,FF3,Method2_LatentQuality,Latent Quality,0.010468854346746279,0.0008724045288955232
Q5,FF3,Method3_ConservativeQuality,Conservative Quality,0.014385934739674701,0.0011988278949728918
Q5,FF3,Method4_ProbabilisticQuality,Probabilistic Quality,0.018281910757695936,0.001523492563141328
Q5,FF3+MOM,Method1_ObservedQuality,Observed Quality,0.019561556561370045,0.0016301297134475037
Q5,FF3+MOM,Method2_LatentQuality,Latent Quality,0.016615795834124134,0.0013846496528436777
Q5,FF3+MOM,Method3_ConservativeQuality,Conservative Quality,0.01985042859862885,0.0016542023832190709
Q5,FF3+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.020178964365348016,0.0016815803637790015
Q5,FF5,Method1_ObservedQuality,Observed Quality,0.008438543633515441,0.00070321196945962
Q5,FF5,Method2_LatentQuality,Latent Quality,0.00452361783583532,0.00037696815298627663
Q5,FF5,Method3_ConservativeQuality,Conservative Quality,0.006527135097547843,0.0005439279247956536
Q5,FF5,Method4_ProbabilisticQuality,Probabilistic Quality,0.009315935426166143,0.0007763279521805119
Q5,FF5+MOM,Method1_ObservedQuality,Observed Quality,0.012468359470352335,0.0010390299558626947
Q5,FF5+MOM,Method2_LatentQuality,Latent Quality,0.011321782288909898,0.0009434818574091581
Q5,FF5+MOM,Method3_ConservativeQuality,Conservative Quality,0.013496952998033591,0.001124746083169466
Q5,FF5+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.012869570757422552,0.0010724642297852127
