Date,Method,PortfolioStrategy,Return
2014-07-31,Method1_ObservedQuality,Q5,0.004258601869907716
2014-08-31,Method1_ObservedQuality,Q5,-0.004467380870402117
2014-09-30,Method1_ObservedQuality,Q5,0.023171459873617486
2014-10-31,Method1_ObservedQuality,Q5,0.006786059774726065
2014-11-30,Method1_ObservedQuality,Q5,0.034844634601914136
2014-12-31,Method1_ObservedQuality,Q5,0.016347820353455996
2015-01-31,Method1_ObservedQuality,Q5,0.05386328690733022
2015-02-28,Method1_ObservedQuality,Q5,0.043225000169577386
2015-03-31,Method1_ObservedQuality,Q5,0.05815548670792502
2015-04-30,Method1_ObservedQuality,Q5,-0.04944773785834502
2015-05-31,Method1_ObservedQuality,Q5,0.022835449500523373
2015-06-30,Method1_ObservedQuality,Q5,-0.030031808688712237
2015-07-31,Method1_ObservedQuality,Q5,0.08356367475864412
2015-08-31,Method1_ObservedQuality,Q5,-0.03814852263055999
2015-09-30,Method1_ObservedQuality,Q5,-0.0076931972081072
2015-10-31,Method1_ObservedQuality,Q5,0.03893187135878275
2015-11-30,Method1_ObservedQuality,Q5,0.03759416973222721
2015-12-31,Method1_ObservedQuality,Q5,0.030693849124019883
2016-01-31,Method1_ObservedQuality,Q5,-0.07749765576968133
2016-02-29,Method1_ObservedQuality,Q5,-0.012083878427524217
2016-03-31,Method1_ObservedQuality,Q5,0.01314543745325424
2016-04-30,Method1_ObservedQuality,Q5,-0.01881922375163515
2016-05-31,Method1_ObservedQuality,Q5,0.035158520163251716
2016-06-30,Method1_ObservedQuality,Q5,-0.03653805565984511
2016-07-31,Method1_ObservedQuality,Q5,0.07995541302182467
2016-08-31,Method1_ObservedQuality,Q5,-0.06158639472828204
2016-09-30,Method1_ObservedQuality,Q5,-0.056918947048508445
2016-10-31,Method1_ObservedQuality,Q5,-0.07619719169582209
2016-11-30,Method1_ObservedQuality,Q5,0.0018705619901217949
2016-12-31,Method1_ObservedQuality,Q5,0.05967135108642665
2017-01-31,Method1_ObservedQuality,Q5,-0.028448287294978104
2017-02-28,Method1_ObservedQuality,Q5,0.03862561515187532
