Date,Method,PortfolioStrategy,Return
2014-07-31,Method1_ObservedQuality,Q4,-0.03844076391526984
2014-08-31,Method1_ObservedQuality,Q4,-0.02123750536013114
2014-09-30,Method1_ObservedQuality,Q4,-0.001042476831285253
2014-10-31,Method1_ObservedQuality,Q4,0.05287636219212449
2014-11-30,Method1_ObservedQuality,Q4,0.02635481416650039
2014-12-31,Method1_ObservedQuality,Q4,0.044281253224015014
2015-01-31,Method1_ObservedQuality,Q4,0.07750499929301809
2015-02-28,Method1_ObservedQuality,Q4,0.05073278870044407
2015-03-31,Method1_ObservedQuality,Q4,0.015903574245222193
2015-04-30,Method1_ObservedQuality,Q4,-0.02098609729531174
2015-05-31,Method1_ObservedQuality,Q4,0.01065230813005671
2015-06-30,Method1_ObservedQuality,Q4,-0.023344583976761882
2015-07-31,Method1_ObservedQuality,Q4,0.03201725646575372
2015-08-31,Method1_ObservedQuality,Q4,-0.04959166575115965
2015-09-30,Method1_ObservedQuality,Q4,-0.018868157939796355
2015-10-31,Method1_ObservedQuality,Q4,0.05035776944016485
2015-11-30,Method1_ObservedQuality,Q4,0.04220606451949694
2015-12-31,Method1_ObservedQuality,Q4,-0.03178706048354127
2016-01-31,Method1_ObservedQuality,Q4,-0.0565741068589151
2016-02-29,Method1_ObservedQuality,Q4,-0.002609675670306659
2016-03-31,Method1_ObservedQuality,Q4,-0.0036611695340696402
2016-04-30,Method1_ObservedQuality,Q4,0.0014782944637680502
2016-05-31,Method1_ObservedQuality,Q4,0.012238016205878178
2016-06-30,Method1_ObservedQuality,Q4,-0.020610343582210103
2016-07-31,Method1_ObservedQuality,Q4,0.05197467071228908
2016-08-31,Method1_ObservedQuality,Q4,-0.008716835015872025
2016-09-30,Method1_ObservedQuality,Q4,-0.01786021291068146
2016-10-31,Method1_ObservedQuality,Q4,-0.011162719611354054
2016-11-30,Method1_ObservedQuality,Q4,-0.0024095250152220376
2016-12-31,Method1_ObservedQuality,Q4,0.041694200813695105
2017-01-31,Method1_ObservedQuality,Q4,0.017171726053911353
2017-02-28,Method1_ObservedQuality,Q4,0.02784062659319867
2017-03-31,Method1_ObservedQuality,Q4,0.059845012858802275
2017-04-30,Method1_ObservedQuality,Q4,0.0642748240526136
2017-05-31,Method1_ObservedQuality,Q4,0.008754855507705082
2017-06-30,Method1_ObservedQuality,Q4,-0.012632718334828505
2017-07-31,Method1_ObservedQuality,Q4,-0.031696692390602244
2017-08-31,Method1_ObservedQuality,Q4,-0.0003793805812566611
2017-09-30,Method1_ObservedQuality,Q4,0.05365054602537863
2017-10-31,Method1_ObservedQuality,Q4,0.04007808950154056
2017-11-30,Method1_ObservedQuality,Q4,-0.01265582579469325
2017-12-31,Method1_ObservedQuality,Q4,-0.01851196105561769
2018-01-31,Method1_ObservedQuality,Q4,-0.021354468917769497
2018-02-28,Method1_ObservedQuality,Q4,0.01872404207257081
2018-03-31,Method1_ObservedQuality,Q4,-0.021715896616982137
2018-04-30,Method1_ObservedQuality,Q4,0.06696869848469414
2018-05-31,Method1_ObservedQuality,Q4,-0.0011213368426939761
2018-06-30,Method1_ObservedQuality,Q4,-0.005290579698696629
2018-07-31,Method1_ObservedQuality,Q4,0.025462998928422492
2018-08-31,Method1_ObservedQuality,Q4,0.01615898299531523
2018-09-30,Method1_ObservedQuality,Q4,-0.004079308408434901
2018-10-31,Method1_ObservedQuality,Q4,-0.039229126337485626
2018-11-30,Method1_ObservedQuality,Q4,-0.032836555100847806
2018-12-31,Method1_ObservedQuality,Q4,-0.039194517154436566
2019-01-31,Method1_ObservedQuality,Q4,0.06099647265439475
2019-02-28,Method1_ObservedQuality,Q4,0.03289881798287216
