PortfolioStrategy,FactorModel,Method,MethodLabel,alpha_annualized,alpha_monthly
LongShort,CAPM,Method1_ObservedQuality,Observed Quality,0.022453438566848203,0.0018711198805706835
LongShort,CAPM,Method2_LatentQuality,Latent Quality,0.02741403618781078,0.0022845030156508983
LongShort,CAPM,Method3_ConservativeQuality,Conservative Quality,0.037458455028053284,0.00312153791900444
LongShort,CAPM,Method4_ProbabilisticQuality,Probabilistic Quality,0.01985632013466222,0.001654693344555185
LongShort,FF3,Method1_ObservedQuality,Observed Quality,0.04387101263969685,0.0036559177199747377
LongShort,FF3,Method2_LatentQuality,Latent Quality,0.04798774986674328,0.00399897915556194
LongShort,FF3,Method3_ConservativeQuality,Conservative Quality,0.05687846847680944,0.004739872373067454
LongShort,FF3,Method4_ProbabilisticQuality,Probabilistic Quality,0.04075416712814572,0.0033961805940121432
LongShort,FF3+MOM,Method1_ObservedQuality,Observed Quality,0.006143585106983972,0.0005119654255819977
LongShort,FF3+MOM,Method2_LatentQuality,Latent Quality,0.015228848547471238,0.0012690707122892698
LongShort,FF3+MOM,Method3_ConservativeQuality,Conservative Quality,0.002105680111677982,0.00017547334263983184
LongShort,FF3+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.004345376775027833,0.0003621147312523194
LongShort,FF5,Method1_ObservedQuality,Observed Quality,0.011621698758143001,0.0009684748965119168
LongShort,FF5,Method2_LatentQuality,Latent Quality,0.015879913251603484,0.0013233261043002903
LongShort,FF5,Method3_ConservativeQuality,Conservative Quality,0.02244319833833996,0.0018702665281949968
LongShort,FF5,Method4_ProbabilisticQuality,Probabilistic Quality,0.006813507322674988,0.0005677922768895823
LongShort,FF5+MOM,Method1_ObservedQuality,Observed Quality,-0.011814719042329294,-0.0009845599201941078
LongShort,FF5+MOM,Method2_LatentQuality,Latent Quality,-0.0026935295098705664,-0.00022446079248921388
LongShort,FF5+MOM,Method3_ConservativeQuality,Conservative Quality,-0.016823992139353174,-0.0014019993449460979
LongShort,FF5+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,-0.01484091858436881,-0.0012367432153640675
Q5,CAPM,Method1_ObservedQuality,Observed Quality,0.01837254466562693,0.001531045388802244
Q5,CAPM,Method2_LatentQuality,Latent Quality,0.01747244322958459,0.001456036935798716
Q5,CAPM,Method3_ConservativeQuality,Conservative Quality,0.017508520973722203,0.0014590434144768503
Q5,CAPM,Method4_ProbabilisticQuality,Probabilistic Quality,0.016308425086264115,0.001359035423855343
Q5,FF3,Method1_ObservedQuality,Observed Quality,0.02039648060645323,0.0016997067172044359
Q5,FF3,Method2_LatentQuality,Latent Quality,0.019246182129366164,0.0016038485107805138
Q5,FF3,Method3_ConservativeQuality,Conservative Quality,0.019475924158836894,0.0016229936799030745
Q5,FF3,Method4_ProbabilisticQuality,Probabilistic Quality,0.017976927634062112,0.0014980773028385095
Q5,FF3+MOM,Method1_ObservedQuality,Observed Quality,0.025354622802316516,0.0021128852335263763
Q5,FF3+MOM,Method2_LatentQuality,Latent Quality,0.024392820968198607,0.0020327350806832174
Q5,FF3+MOM,Method3_ConservativeQuality,Conservative Quality,0.02470955833125773,0.002059129860938144
Q5,FF3+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.023387442586334718,0.0019489535488612267
Q5,FF5,Method1_ObservedQuality,Observed Quality,0.01637465388303768,0.00136455449025314
Q5,FF5,Method2_LatentQuality,Latent Quality,0.013338638663285458,0.0011115532219404549
Q5,FF5,Method3_ConservativeQuality,Conservative Quality,0.013492183520102737,0.001124348626675228
Q5,FF5,Method4_ProbabilisticQuality,Probabilistic Quality,0.014014857716770976,0.0011679048097309147
Q5,FF5+MOM,Method1_ObservedQuality,Observed Quality,0.021272297007224897,0.0017726914172687413
Q5,FF5+MOM,Method2_LatentQuality,Latent Quality,0.01874188326891583,0.0015618236057429859
Q5,FF5+MOM,Method3_ConservativeQuality,Conservative Quality,0.019146181639444544,0.0015955151366203787
Q5,FF5+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.019488423051526815,0.0016240352542939013
