Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2004,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,1.37,0.0,14.54,0.0,0.0,3217.17,0.0,-0.004093659955799662,0.0,0.0
2005,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,1.2,0.0,33.4,0.0,0.0,4440.01,0.0,-0.00725223591838757,0.0,0.0
2006,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,1588.3,0.0,1085.0,0.0,0.0,5174.62,3798.44,0.05609011864403002,0.0,0.0
2007,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,6565.13,131.86,3738.32,0.0,0.0,5536.72,4715.99,0.2628524555946672,0.0,0.0
2008,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,8413.3,181.45,4540.25,0.0,0.0,6188.06,4883.79,0.33342214715697904,0.0,0.0
2009,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,9844.6,0.0,5263.2,0.0,0.0,6043.34,4756.89,0.42419466992832566,0.0,0.0
2010,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,9259.42,269.78,4915.44,0.0,0.0,6344.0,5345.18,0.3485445514569884,0.0,0.0
2011,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,9882.76,358.78,5200.62,0.0,0.0,6661.23,5798.58,0.3469844243210771,0.0,0.0
2012,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,9594.48,419.62,5301.6900000000005,0.0,455.14,6382.37,5605.31,0.285128565327069,0.0,0.0
2013,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,10257.4,0.0,6245.1,0.0,0.0,7094.18,5859.31,0.3097466397086807,0.0,0.0
2014,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,12321.68,626.06,7397.15,0.0,694.18,7930.18,6603.56,0.24799466620429433,0.0,0.0
2015,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,14629.12,795.36,7601.34,0.0,780.66,9100.78,6344.16,0.35298032883261443,0.0,0.0
2016,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,12368.84,789.91,6550.2,0.0,720.67,9461.51,3653.27,0.3284889262343707,0.0,1.97
2017,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,6323.44,803.72,3953.47,0.0,333.22,8514.06,2637.03,0.11057484066580034,0.0,1.87
2018,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,6785.15,877.48,4445.09,0.0,362.65,6333.04,1020.3,0.14958236665243274,0.0,15.92
2019,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,7834.77,815.78,5557.7300000000005,0.0,422.0,5658.22,234.31,0.17636906388257678,0.0,12.89
2020,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,6174.27,711.61,4931.830000000001,0.0,431.34,4459.63,165.13,0.02151246767399821,0.0,13.27
2021,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,7540.53,673.66,4942.549999999999,0.0,433.1,4622.13,-197.7,0.33704228567295685,0.0,11.73
2022,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,11433.0,955.02,6624.32,0.0,440.38,5719.09,1237.09,0.49068310480752364,0.0,0.0
2023,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,12468.91,1022.0,7979.92,79.08,592.13,6677.45,1230.39,0.37354574700550336,0.0,0.0
2024,BONHR.OL,OBX,Bonheur ASA,Renewable Energy,Energy,13994.49,973.94,9483.89,60.94,639.89,7771.65,1429.74,0.32144165175044215,0.0,0.0
