Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2010,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,153.84,53.2,71.61,15.67,0.0,65.12,0.0
2011,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,140.69,45.96,76.67,17.7,0.0,74.09,0.0
2012,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,181.97,52.83,89.46999999999998,21.74,-0.42,88.47,0.0
2013,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,190.67,53.99,105.94,16.6,-0.46,212.82,0.0
2014,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,204.44,54.61,129.64000000000001,17.96,-0.48,230.2,0.0
2015,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,259.88,74.33,144.49,18.1,-0.66,253.42,0.0
2016,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,292.9,88.75,149.92000000000002,18.92,-0.42,249.93,0.0
2017,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,258.5,83.57,157.51,22.47,-7.47,242.3,0.0
2018,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,136.77,73.52,160.62,23.78,-12.33,46.07,0.0
2019,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,225.0,57.26,0.0,0.0,-6.700000000000001,103.37,0.0
2020,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,279.48,79.52,0.0,0.0,-9.84,126.39,0.0
2021,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,267.15,75.32,0.0,0.0,-0.87,179.72,0.0
2022,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,215.29,93.55,0.0,0.0,-2.09,124.46,0.0
2023,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,279.76,75.23,0.0,0.0,-4.93,167.63,0.0
2024,NAPA.OL,OBX,Napatech A/S,Communications & Networking,Communication Services,181.39,57.73,0.0,0.0,-5.95,242.11,0.0
