Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2011,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,864.86,0.0,101.03,0.0,-50.599999999999994,213.15,9.56
2012,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,366.71,257.39,81.14,0.0,-62.01,152.01,10.52
2013,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,132.16,12.33,133.5,0.0,-68.96,103.98,294.64
2014,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,455.1,0.0,272.06,0.0,-201.81,629.77,546.81
2015,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,867.71,0.0,276.84000000000003,0.0,-405.1,807.14,618.26
2016,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,1012.94,0.0,391.4,0.0,-504.8,684.73,628.01
2017,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,1121.05,0.0,398.32000000000005,0.0,-523.76,1309.92,577.3
2018,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,1151.0,0.0,474.0,0.0,-518.0,1884.0,591.0
2019,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,1810.0,0.0,609.0,0.0,-710.0,2975.0,663.0
2020,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,2771.0,0.0,1062.0,0.0,-1182.0,8795.0,673.0
2021,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,3038.0,0.0,1344.0,0.0,-1385.0,9271.0,649.0
2022,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,3002.0,0.0,1196.0,0.0,-1596.0,8263.0,540.0
2023,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,3399.0,0.0,1154.0,0.0,-1975.0,8687.0,1884.0
2024,SCATC.OL,OBX,Scatec ASA,Electric Utilities & IPPs,Utilities,4368.0,0.0,1153.0,0.0,-2699.0,10628.0,2136.0
