Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2004,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,12826.2,0.0,12280.6,0.0,0.0,1496.0,141.8
2005,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,14579.2,9926.9,3846.6000000000004,0.0,-60.900000000000006,1417.0,53.4
2006,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,16442.3,11202.0,4306.7,0.0,-71.0,1747.9,29.8
2007,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,19267.2,13321.5,4908.5,0.0,-97.5,2252.4,33.5
2008,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,20225.7,0.0,18959.3,0.0,-209.4,1948.1,24.9
2009,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,15923.4,9766.0,5228.9,0.0,-77.0,1986.4,35.3
2010,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,15744.9,9395.4,5565.299999999999,0.0,-20.0,1979.1,55.5
2011,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,17727.3,0.0,16974.5,0.0,0.0,1822.6,64.1
2012,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,19839.0,12837.3,6086.900000000001,0.0,-17.5,2118.2,64.5
2013,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,21780.9,14448.9,6384.4,0.0,-39.6,2405.0,62.0
2014,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,24027.0,14965.0,7895.0,0.0,-42.0,2673.0,71.0
2015,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,24225.0,15234.0,7806.0,0.0,-46.0,3073.0,145.0
2016,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,28613.0,18369.0,8915.0,0.0,-45.0,3286.0,179.0
2017,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,31175.0,19878.0,9822.0,0.0,-41.0,4198.0,22.0
2018,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,33974.0,22996.0,10277.0,0.0,-14.0,3958.0,25.0
2019,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,36569.0,0.0,35034.0,0.0,-37.0,3807.0,142.0
2020,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,38140.0,24675.0,11348.0,0.0,-48.0,2852.0,25.0
2021,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,37592.0,24269.0,11043.0,0.0,-77.0,2848.0,17.0
2022,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,38658.0,24432.0,11818.0,0.0,-72.0,2973.0,22.0
2023,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,43146.0,28120.0,12596.0,0.0,-81.0,3052.0,46.0
2024,VEI.OL,OBX,Veidekke ASA,Construction & Engineering,Industrials,41403.0,25427.0,13312.0,0.0,-84.0,3304.0,52.0
