Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2004,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,31489.0,12329.0,10135.0,213.0,0.0,31246.0,448.0,0.2914747270776803,0.0,1182.0
2005,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,46000.0,23840.0,12050.0,0.0,0.0,37177.0,746.0,0.2665928328455027,0.0,1888.0
2006,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,49143.0,24800.0,12351.0,0.0,0.0,47773.0,336.0,0.24926728886486935,0.0,1648.0
2007,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,60081.0,30811.0,14102.0,468.0,0.0,52663.0,2601.0,0.2829328314997105,0.0,1865.0
2008,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,56848.0,28945.0,13213.0,0.0,0.0,47383.0,2686.0,0.2933951147416565,0.0,1699.0
2009,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,48851.0,23851.0,13390.0,337.0,0.0,48555.0,370.0,0.24419008686765456,0.0,2309.0
2010,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,28480.0,14458.0,6582.0,0.0,0.0,46566.0,365.0,0.15853060876606082,0.0,0.0
2011,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,29640.0,15289.0,6538.0,0.0,0.0,33436.0,280.0,0.23172974255546328,0.0,0.0
2012,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,23277.0,11941.0,5588.0,0.0,0.0,30181.0,258.0,0.1888366897729886,0.0,0.0
2013,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,27200.0,13803.0,6603.0,0.0,0.0,30479.0,301.0,0.2207277452891488,0.0,0.0
2014,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,29202.0,14406.0,7123.0,0.0,0.0,31059.0,245.0,0.24511244569384105,0.0,0.0
2015,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,32610.0,16345.0,8832.0,0.0,283.0,33329.0,417.0,0.211876963195638,0.0,932.0
2016,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,37758.0,0.0,1146.0,0.0,0.0,33474.0,402.0,1.0807651434643997,0.0,1146.0
2017,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,39324.0,19718.0,10285.0,0.0,239.0,34408.0,430.0,0.26069234743670705,0.0,1184.0
2018,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,40629.0,20348.0,10464.0,0.0,183.0,33629.0,451.0,0.28268779342723005,0.0,1214.0
2019,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,43381.0,21696.0,11574.0,0.0,210.0,34452.0,460.0,0.2835987626031164,0.0,1743.0
2020,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,46962.0,23430.0,12760.0,0.0,182.0,37242.0,462.0,0.28087205601527687,0.0,1944.0
2021,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,50208.0,25171.0,13219.0,0.0,196.0,38441.0,910.0,0.29534192269573833,0.0,2087.0
2022,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,57955.0,28868.0,14450.0,0.0,405.0,41686.0,1470.0,0.3297803318194457,0.0,2257.0
2023,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,67215.0,34798.0,16831.0,0.0,1036.0,45267.0,1481.0,0.31124326174381794,0.0,2657.0
2024,ORK.OL,OBX,Orkla ASA,Food & Tobacco,Consumer Staples,69960.0,35167.0,18025.0,0.0,1092.0,48044.0,3328.0,0.30514677256092815,0.0,2788.0
