Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2010,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,600.87,253.62,281.06,0.0,-7.31,186.08,6.32
2011,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,894.81,418.21,366.19,0.0,-16.42,211.07,11.93
2012,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,897.81,434.5,386.28,0.0,-14.85,236.93,20.29
2013,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,1362.26,495.41,715.84,0.0,-49.06,99.94,44.59
2014,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,1520.76,502.74,790.9599999999999,0.0,-67.59,120.74,70.42
2015,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,2091.57,892.14,953.98,0.0,-44.97,1014.98,84.83
2016,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,3148.64,1498.46,1274.09,0.0,-51.349999999999994,2124.04,16.79
2017,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,4218.21,2157.57,1621.21,0.0,-39.8,2353.22,13.01
2018,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,5697.47,3160.58,2035.8899999999999,0.0,-58.06,2498.2,6.83
2019,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,5525.81,3417.1,1471.25,0.0,-80.03,2204.45,8.44
2020,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,5036.56,3146.18,1283.44,0.0,-70.61000000000001,3361.28,16.71
2021,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,6322.92,3905.6,1565.45,0.0,-67.14,1823.85,17.54
2022,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,7364.57,4624.35,1847.08,0.0,-80.76,1994.54,16.0
2023,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,7759.18,4767.37,2002.5,0.0,-148.29000000000002,2211.86,9.06
2024,VOLO.ST,STX,Volati AB,Consumer Goods Conglomerates,Other,7999.7,4848.03,2218.07,0.0,-176.95000000000002,2266.95,10.28
