Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2004,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,75.8,0.0,83.35,0.0,-0.43,434.49,0.0
2005,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,88.66,0.0,75.28,0.0,-0.99,320.95,0.0
2006,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,109.68,0.0,150.99,0.0,-0.6,169.63,0.0
2007,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,216.36,0.0,145.71,0.0,-0.15,322.93,0.0
2008,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,83.12,0.0,86.89,0.0,-0.07,255.75,0.0
2009,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,21.14,0.0,59.48,0.0,-0.01,124.49,0.0
2010,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,46.11,0.67,161.58,128.83,0.0,526.89,0.0
2011,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,603.35,415.64,313.95,158.98,-7.98,950.64,0.0
2012,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,146.66,105.4,270.95,174.76,-4.62,748.92,0.0
2013,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,402.66,129.54,320.89,207.06,-1.93,803.52,0.0
2014,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,1623.12,319.7,385.31,225.75,-1.43,1900.33,0.0
2015,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,453.46,73.18,368.70000000000005,266.16,0.0,1517.63,0.0
2016,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,91.36,31.32,386.84000000000003,301.55,0.0,1643.35,0.0
2017,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,35.48,0.0,375.15999999999997,0.0,-0.06,514.39,0.0
2018,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,22.35,0.0,336.95,0.0,-0.01,300.18,0.0
2019,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,8.12,0.0,121.23,0.0,-1.22,172.96,0.0
2020,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,14.28,0.0,81.6,0.0,-0.56,148.18,0.0
2021,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,25.59,0.0,95.47,0.0,-0.95,273.91,0.0
2022,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,4.19,0.0,86.47,0.0,-0.88,181.47,0.0
2023,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,7.6,0.0,97.21000000000001,0.0,-0.91,219.4,0.0
2024,MEDIVIR.ST,STX,Medivir AB,Biotechnology & Medical Research,Health Care,3.54,0.0,131.26,0.0,-0.79,118.76,0.0
