Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF
2004,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,2644.08,983.16,2454.14,0.0,0.0,399.54,62.61,-1.7163691442172448
2005,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,2748.82,1041.22,2619.06,0.0,0.0,388.04,0.8,-2.3440489661557447
2006,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,2912.7,1072.25,2677.02,11.26,0.0,452.36,310.07,-1.0824731450756133
2007,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,5084.5,1937.83,4672.74,18.43,0.0,723.89,73.74,-1.890149568095482
2008,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,5611.69,2119.0,5335.8,21.41,0.0,624.23,66.02,-2.6391886997464695
2009,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,2614.67,810.76,2663.54,16.58,0.0,509.24,53.91,-1.4970256592382136
2010,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,3614.15,1383.72,3383.67,14.41,0.0,550.6,56.85,-1.8747715861387766
2011,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,4491.4,1887.26,4178.93,18.7,0.0,261.5,56.48,-4.89367255802252
2012,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,4071.7,1736.9,3925.96,23.92,0.0,547.55,64.59,-2.560263991897279
2013,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,3986.29,1632.78,3773.12,20.3,0.0,647.87,61.7,-1.9720534971884371
2014,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,4138.19,1711.43,3928.44,23.4,0.0,931.91,72.31,-1.4720678735735204
2015,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,1879.27,886.42,1890.01,8.05,0.0,106.56,72.96,-4.952707219251337
2016,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,1290.13,591.66,1411.8,1.86,0.0,-1177.69,0.0,0.6041233261724221
2017,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,1142.02,571.94,1157.88,0.0,0.0,180.17,0.0,-3.262474329799635
2018,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,377.34,0.0,364.86,0.0,0.0,190.23,0.0,0.06560479419649877
2019,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,499.14,0.0,483.38,0.0,0.0,156.47,0.0,0.10072218316610207
2020,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,751.05,0.0,715.39,0.0,5.11,250.08,0.0,0.1221609085092769
2021,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,886.65,0.0,839.54,0.0,1.53,234.85,0.0,0.19408132850755808
2022,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,1101.1,0.0,1032.88,0.0,7.08,250.57,0.0,0.2440036716286858
2023,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,1161.38,0.0,1109.75,0.0,12.73,285.78,0.0,0.13611869270067922
2024,CTH1V.HE,HEX,Componenta Oyj,Metals & Mining,Materials,1128.79,0.0,1078.03,0.0,14.41,303.95,0.0,0.11959203816417173
