Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2003,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,133335.19,31570.64,0.0,0.0,-2199.97,87274.46,593.57
2005,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,154256.48,34496.77,0.0,0.0,-3220.39,91691.37,633.89
2006,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,169613.96,35614.13,0.0,0.0,-3504.39,95386.77,698.07
2007,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,173052.27,37579.84,0.0,0.0,-6211.59,80314.0,744.55
2008,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,178428.26,37254.19,0.0,0.0,-7357.11,110513.61,1027.9
2009,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,206045.72,36273.44,0.0,0.0,-6614.01,119691.64,932.74
2010,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,200966.37,38593.71,0.0,0.0,-6173.54,135141.44,1146.89
2011,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,188194.39,33760.81,93472.51,30942.74,-3103.7999999999997,138932.04,1350.71
2012,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,162658.23,31359.38,87699.26000000001,30487.15,-3017.8999999999996,132015.55,1196.05
2013,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,151679.99,30922.59,100079.64000000001,28336.4,-2891.83,140883.75,175.92
2014,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,167398.21,36838.07,117154.16,35179.67,-3215.9300000000003,146652.94,141.97
2015,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,199218.01,37460.21,137948.07,48353.18,-3781.4900000000002,163447.9,167.96
2016,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,193129.47,34642.74,128487.1,49453.64,-5709.42,128294.0,15676.16
2017,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,185690.05,35691.5,132169.33000000002,47585.92,-5893.48,122776.72,13804.17
2018,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,179825.25,40181.87,129947.95999999999,48289.88,-6455.47,107707.31,13614.59
2019,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,214532.29,43295.33,156086.67,53307.54,-7258.41,115234.06,12895.47
2020,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,250488.46,49868.07,162666.45,56380.37,-7274.58,134003.95,137.25
2021,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,321587.15,106892.04,214609.16999999998,83677.81,-6875.74,345821.5,167.33
2022,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,426099.06,119045.65,270746.95,93787.72,-8819.630000000001,362832.97,205.73
2023,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,483368.29,87238.63,318134.02,115379.11,-12345.080000000002,396718.22,233.11
2024,AZN.ST,STX,AstraZeneca PLC,Pharmaceuticals,Health Care,580948.86,109661.85,360561.54000000004,145932.88,-15481.800000000001,463561.44,966.08
