Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2012,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,226.42,25.67,179.51000000000002,0.0,3.35,22.2,3.47,0.6969224776003109,13.62,7.71
2013,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,262.22,29.86,206.93,0.0,2.75,36.9,3.42,0.5625000000000001,16.98,7.15
2014,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,326.15,30.07,263.67999999999995,0.0,0.0,89.16,3.73,0.34879965550651343,17.04,6.65
2015,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,373.72,45.69,293.14,0.0,2.44,98.57,4.6,0.3145294174663182,22.9,7.61
2016,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,396.65,54.010000000000005,302.81,0.0,3.5,100.62,0.0,0.3610614192009539,24.66,9.43
2017,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,577.34,85.92,455.21,0.0,7.970000000000001,119.69,0.0,0.23594285236861925,37.92,14.96
2018,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,745.43,96.44,628.0200000000001,0.0,16.91,108.91,0.0,0.03727848682398231,35.95,23.58
2019,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,776.79,104.59,654.0600000000001,0.0,25.68,92.17,0.0,-0.08180535966149644,36.61,48.629999999999995
2020,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,792.33,107.19,644.41,0.0,28.51,104.36,0.0,0.1170946722882343,34.67,46.540000000000006
2021,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,775.27,97.35000000000001,651.2499999999999,0.0,23.340000000000003,209.01,0.0,0.015932252045357014,29.87,45.41
2022,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,892.74,111.84,753.3100000000001,0.0,26.59,165.2,-1.6,0.0061124694376523125,31.64,46.95
2023,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,1133.97,137.0,932.59,0.0,46.5,205.4,-2.44,0.08809617658651948,33.77,55.67
2024,ZAL.OL,OBX,Zalaris ASA,Professional & Commercial Services,Industrials,1346.28,157.64999999999998,1080.43,0.0,51.74,263.47,-2.75,0.21655415771709127,49.58,58.010000000000005
