Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2010,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,82.13,17.13,6.59,0.0,-16.19,45.03,0.0
2011,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,92.49,16.63,6.65,0.0,-26.78,192.13,0.0
2012,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,85.5,17.18,6.77,0.0,-25.62,280.94,0.0
2013,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,97.98,20.76,10.11,0.0,-15.81,437.58,0.0
2014,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,214.03,43.93,4.76,0.0,-6.48,1142.88,0.0
2015,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,361.99,83.04,10.85,0.0,-47.0,1601.11,0.0
2016,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,470.4,134.16,8.23,0.0,-64.57,2013.87,0.0
2017,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,591.89,205.72,0.0,0.0,-62.1,2320.21,0.0
2018,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,612.28,218.24,0.0,0.0,-129.66,2300.63,0.0
2019,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,622.07,222.35,0.0,0.0,-103.34,2362.46,0.0
2020,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,581.11,200.9,0.0,0.0,-141.57,2231.17,0.0
2021,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,587.47,197.56,0.0,0.0,-323.62,2546.29,0.0
2022,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,716.25,240.36,0.0,0.0,-518.11,3031.32,0.0
2023,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,860.38,300.8,0.0,0.0,-590.01,3657.36,0.0
2024,EIKF.IC,ISX,Eik fasteignafelag hf,Real Estate Operations,Real Estate,896.04,318.04,0.0,0.0,-511.34999999999997,4310.93,0.0
