Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2004,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,1555.12,652.9,186.62,0.0,18.03,851.47,0.0,0.8192537611424946,0.0,186.62
2005,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,1094.93,514.77,143.86,38.69,11.57,609.25,0.0,0.7606401313089866,0.0,143.86
2006,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,398.11,215.24,25.24,31.75,17.13,366.93,0.0,0.46943558716921485,0.0,25.24
2007,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,209.72,78.85,13.25,0.0,50.76,37.23,0.0,1.7958635508998124,0.0,13.25
2008,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,183.64,58.76,13.89,0.0,17.41,47.99,0.0,1.9499895811627421,0.0,13.89
2009,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,116.71,36.2,9.99,0.0,11.85,20.22,0.0,2.9015825914935705,0.0,9.99
2010,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,152.14,46.01,10.12,0.0,12.91,22.08,0.0,3.7635869565217392,0.0,10.12
2011,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,184.0,57.42,9.9,0.0,3.88,78.13,0.0,1.4437476001535903,0.0,9.9
2012,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,174.65,62.74,10.89,0.0,0.4,104.95,0.0,0.958742258218199,0.0,10.89
2013,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,150.96,65.98,12.03,0.0,0.0,104.91,0.0,0.6953579258411973,0.0,12.03
2014,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,175.44,62.62,13.86,0.0,0.72,96.31,0.0,1.02003945592358,0.0,13.86
2015,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,156.1,65.89,10.45,0.0,0.94,90.86,0.0,0.8674884437596301,0.0,10.45
2016,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,200.84,87.79,9.9,0.0,0.5,96.6,0.0,1.0626293995859213,0.0,9.9
2017,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,223.22,100.51,10.02,0.0,0.49,119.09,0.0,0.9421445965236376,0.0,10.02
2018,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,279.75,127.71,25.3,0.0,1.14,147.51,0.0,0.8514676971052813,0.0,10.32
2019,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,307.05,143.77,31.66,0.0,1.22,178.08,0.0,0.7322551662174304,0.0,12.43
2020,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,274.89,126.11,31.94,0.0,3.95,179.65,0.0,0.6283885332591148,0.0,17.62
2021,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,336.9,176.44,32.04,0.0,0.4,191.77,0.0,0.6675705271940344,0.0,18.38
2022,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,394.81,182.59,27.98,0.0,1.05,228.59,0.0,0.8013911369701212,0.0,19.21
2023,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,368.47,183.29,87.89,0.0,3.13,209.91,0.0,0.44857319803725426,0.0,23.11
2024,ACG1V.HE,HEX,Aspocomp Group Oyj,Semiconductors & Semiconductor Equipment,Information Technology,320.48,181.81,80.47,0.0,4.39,180.58,0.0,0.29798427289843843,0.0,21.9
