Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2005,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,2.07,0.33,13.25,0.0,-0.58,26.59,0.0
2006,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,33.04,13.73,35.8,0.0,-0.72,180.49,0.0
2007,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,131.51,100.06,91.50999999999999,0.0,0.0,391.82,0.0
2008,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,295.65,218.53,171.11,0.0,-5.91,717.55,0.0
2009,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,442.29,401.4,203.74,0.0,-12.07,172.59,0.0
2010,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,42.51,25.74,63.39,0.0,0.0,104.54,0.0
2011,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,92.62,58.75,60.01,0.0,-0.5,22.77,0.0
2012,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,0.0,0.0,0.0,0.0,0.0,14.69,0.0
2013,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,24.95,13.85,6.47,0.0,-6.2299999999999995,88.45,0.0
2014,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,81.18,45.49,15.32,0.0,-17.95,509.3,0.0
2015,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,161.69,85.82,29.38,0.0,-21.78,778.56,0.0
2016,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,241.67,117.42,43.39,0.0,-41.22,812.05,0.0
2017,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,265.29,136.08,45.94,0.0,-60.66,908.82,0.0
2018,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,258.42,130.53,31.44,0.0,-57.59,1167.67,0.0
2019,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,370.72,191.65,32.28,0.0,-73.06,2868.61,0.0
2020,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,513.9,242.28,43.24,0.0,-73.47999999999999,5421.97,0.0
2021,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,695.53,242.53,181.41,0.0,0.0,8896.14,0.0
2022,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,797.17,283.14,187.17999999999998,0.0,-175.78,7320.22,0.0
2023,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,883.81,270.72,243.83999999999997,0.0,-386.16,6448.33,0.0
2024,NEOBO.ST,STX,Neobo Fastigheter AB (publ),Real Estate Operations,Real Estate,923.43,307.13,212.55,0.0,-402.73,6387.56,0.0
