Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2005,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,2863.62,1727.98,797.6700000000001,188.97,-13.63,1498.67,0.0
2006,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,3746.18,2134.5,1053.27,248.28,-49.99,1559.95,0.0
2007,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,3986.1,2332.64,1235.92,317.13,-62.54,1649.42,5.33
2008,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,4339.29,2475.81,1332.27,327.09,-64.91,1536.41,7.67
2009,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,5652.54,3091.19,1740.7999999999997,409.85,-90.42,2072.15,4.88
2010,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,6083.86,3280.61,1821.3700000000001,440.32,-41.15,2644.04,0.82
2011,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,6800.82,3645.63,1795.71,406.12,0.0,3333.83,0.87
2012,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,7746.81,4136.26,1908.45,449.5,0.0,4255.66,9.36
2013,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,8963.1,4817.48,2375.37,619.85,0.0,4936.94,11.57
2014,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,9846.92,5568.01,2615.03,797.4,0.0,5717.31,7.32
2015,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,9922.47,5980.58,3052.99,871.5,-237.10000000000002,6001.59,7.23
2016,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,11071.94,6520.22,3381.47,1050.85,-281.21,6409.09,10.01
2017,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,10263.38,6018.62,2982.94,976.1,-259.85,6567.22,0.0
2018,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,11236.3,6327.4,3157.3900000000003,1063.14,-218.45999999999998,6400.9,0.0
2019,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,12579.91,7308.51,3644.5099999999998,1477.48,-171.69,7071.26,0.91
2020,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,13901.64,8058.59,3993.12,1577.63,-253.26,8516.48,1.05
2021,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,14142.6,8377.87,3817.46,1526.99,-302.11,8049.37,0.0
2022,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,14270.58,8937.26,3825.63,1345.84,-197.17000000000002,8502.64,2.86
2023,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,16277.0,10150.81,4263.92,1368.24,-299.13,10089.57,4.15
2024,EKTAb.ST,STX,Elekta AB (publ),Healthcare Equipment & Supplies,Health Care,18168.39,11372.92,4427.03,1407.83,-483.31,10857.81,5.04
