Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2004,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,231.74,104.82,86.89,26.57,0.0,101.89,0.0,0.6536460889194231,0.0,0.0
2005,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,293.32,146.28,94.46,32.26,0.0,160.11,0.0,0.5298857035787896,0.0,0.0
2006,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,262.7,135.7,104.5,33.1,0.0,202.3,0.0,0.2748393475037073,0.0,0.0
2007,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,271.94,143.08,116.37,32.22,0.0,214.2,0.0,0.20873015873015865,0.0,0.0
2008,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,319.3,151.5,132.6,43.4,0.0,237.4,0.0,0.33108677337826464,0.0,0.0
2009,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,414.05,190.29,132.2,58.89,0.0,243.34,0.0,0.618270732308704,0.0,0.0
2010,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,856.32,429.32,171.16,73.13,0.0,339.28,0.0,0.9696121197830702,0.0,0.0
2011,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,779.04,416.61,216.13,0.0,0.0,280.76,0.0,0.5210856247328678,0.0,24.0
2012,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,766.51,379.26,246.76999999999998,0.0,0.0,366.19,0.0,0.38362598650973545,0.0,16.51
2013,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,731.13,369.39,351.44000000000005,119.05,0.0,432.19,0.0,0.29928966426803016,0.0,28.22
2014,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,1053.24,534.03,475.79999999999995,206.8,0.21,636.03,0.0,0.39306322028835133,0.0,43.34
2015,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,1556.69,785.43,611.99,264.43,1.17,993.64,0.0,0.425234491365082,0.0,68.03
2016,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,1659.91,878.7,836.94,354.64,0.0,1010.09,0.0,0.2959241255729687,0.0,96.33
2017,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,1950.74,1029.23,1012.0,443.84,0.0,1025.49,0.0,0.34456698748890763,0.0,106.32
2018,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,2207.19,1108.03,1203.4,518.03,0.0,1913.9,0.0,0.21620251841789015,0.0,136.17
2019,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,2537.32,1246.17,1488.28,646.54,7.34,2038.39,0.0,0.21687213928639765,0.0,207.06
2020,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,3813.43,1800.05,1890.0800000000002,916.96,13.33,3452.54,0.0,0.2974418833670283,0.0,292.33
2021,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,5247.29,2439.92,2436.9700000000003,1246.62,9.7,4035.31,0.0,0.39831388418733615,0.0,324.86
2022,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,7462.42,3265.96,3212.1000000000004,1380.1,12.18,5716.69,0.0,0.41147587152705495,0.0,423.37
2023,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,5728.01,2734.46,3681.15,1679.12,24.33,6102.11,0.0,0.1585009119796267,0.0,467.73
2024,NOD.OL,OBX,Nordic Semiconductor ASA,Semiconductors & Semiconductor Equipment,Information Technology,5494.53,2894.87,3788.68,1791.28,115.52,6475.79,0.0,0.07516303030209442,0.0,435.91
