Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
1999,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,49207.36,29461.54,1766.4100000000003,1482.23,0.0,30989.57,197.85
2000,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,51962.9,31744.43,-219.13999999999965,1503.22,0.0,52158.9,298.11
2001,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,49800.84,35206.95,406.6200000000001,1134.53,0.0,51273.42,174.66
2002,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,48791.73,31319.3,178.0,957.25,0.0,86853.85,4086.15
2003,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,72362.61,40988.36,-20333.52,0.0,0.0,104196.98,3190.07
2004,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,75186.93,39553.04,-19606.76,0.0,0.0,110640.71,6333.39
2005,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,75715.85,40843.43,-4145.92,2483.24,0.0,107884.62,7340.97
2006,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,79237.27,42324.85,-5272.33,1598.49,0.0,108549.77,7739.44
2007,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,83505.93,46974.25,-6350.66,1501.21,0.0,98627.25,8227.49
2008,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,88597.75,49482.51,-21724.99,0.0,0.0,115943.52,9835.73
2009,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,89839.57,50174.23,-20342.93,0.0,0.0,109531.04,5766.54
2010,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,89842.17,48449.55,-6779.79,635.74,0.0,109244.0,5863.62
2011,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,90518.78,49543.32,31890.239999999998,438.76,-2606.6299999999997,100297.51,6380.26
2012,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,90151.37,50147.12,31347.32,328.3,-3310.48,90011.61,3386.46
2013,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,91939.58,52240.49,31612.51,265.34,-3310.44,102090.49,4344.72
2014,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,74525.44,44387.7,27784.35,209.44,-3059.79,106760.79,4774.3
2015,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,82701.19,50396.3,30990.239999999998,140.55,-2956.2799999999997,102441.84,4519.06
2016,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,82659.1,49776.33,30838.33,169.88,-2623.79,85190.29,4775.73
2017,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,77264.33,47609.7,17753.66,276.95,-3415.35,101291.41,5294.42
2018,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,78250.36,48848.06,17382.72,153.58,-2414.2200000000003,95036.04,4928.09
2019,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,79997.63,50327.83,18777.32,141.45,-2953.67,85371.39,1321.17
2020,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,91285.39,58479.72,37277.270000000004,305.0,-3542.27,65135.15,1167.42
2021,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,88537.98,58439.7,35087.28,359.79,-2858.29,78654.49,2739.67
2022,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,81313.38,0.0,23951.239999999998,0.0,-3009.11,60465.94,3232.3
2023,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,88365.63,0.0,26087.2,1107.74,-3857.69,53829.69,3549.85
2024,TELIA.ST,STX,Telia Company AB,Telecommunications Services,Communication Services,90641.94,0.0,26486.68,902.08,-3785.27,56996.59,4028.08
