Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2004,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,825.77,218.61,303.95,0.0,0.0,183.43,54.8
2005,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,783.41,203.09,294.13,0.0,0.0,221.01,64.79
2006,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,802.11,206.94,300.05,0.0,-10.83,296.83,0.0
2007,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,839.41,218.38,303.81,0.0,-17.29,355.75,0.0
2008,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,866.88,220.2,325.36,0.0,-14.67,425.98,0.0
2009,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,852.05,232.51,343.81,1.04,-14.4,408.68,0.0
2010,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,815.78,203.91,311.4,5.35,-11.87,445.04,0.0
2011,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,846.77,223.13,370.98,4.44,-11.62,435.29,0.0
2012,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,794.06,211.39,384.32,3.76,-11.35,427.91,0.0
2013,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,1171.22,360.44,583.6,4.49,-18.38,486.78,2.38
2014,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,1317.47,422.54,645.12,4.88,-24.08,563.36,3.51
2015,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,1339.93,420.14,660.62,4.59,-22.56,635.68,7.56
2016,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,1412.11,423.59,724.95,4.64,-17.17,656.17,6.17
2017,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,1624.0,456.81,954.64,9.33,-12.66,806.18,6.76
2018,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,1594.73,455.41,947.4300000000001,12.48,-10.32,782.9,4.84
2019,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,2275.26,634.65,1010.52,14.65,-9.41,764.92,2.15
2020,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,2217.5,635.3,1011.57,14.06,-8.57,969.73,-1.69
2021,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,2150.65,547.17,1017.79,12.51,-7.64,905.66,0.09
2022,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,2230.77,693.47,1021.68,11.01,-7.15,869.26,-0.89
2023,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,2379.53,774.75,1105.0,11.51,-22.47,646.73,-2.19
2024,KSL.HE,HEX,Keskisuomalainen Oyj,Media & Publishing,Communication Services,2354.79,694.54,1093.78,12.2,-29.92,557.54,-2.44
