Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2004,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,426.82,217.29,175.72,0.0,-0.94,104.96,0.0
2005,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,534.37,223.0,257.39,0.0,-2.02,127.8,0.0
2006,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,640.01,257.14,309.2,0.0,-3.62,179.25,6.61
2007,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,836.75,482.72,279.23,0.0,0.0,179.36,9.26
2008,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1097.2,0.0,997.53,0.0,0.0,262.78,13.57
2009,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,895.98,514.47,329.79999999999995,0.0,-7.03,238.49,12.18
2010,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1037.81,0.0,933.4,0.0,0.0,293.03,23.98
2011,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1224.47,670.51,424.47,0.0,-16.25,364.67,16.39
2012,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1174.97,647.91,439.42999999999995,0.0,-20.25,329.06,18.25
2013,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1242.03,681.66,482.89,0.0,-19.39,368.84,4.52
2014,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1287.46,695.27,525.11,0.0,-15.86,475.93,6.09
2015,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1314.24,719.11,554.45,0.0,-8.22,545.22,6.26
2016,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1101.27,575.97,565.63,100.89,-14.86,393.92,5.47
2017,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1167.74,598.72,551.5,121.66,-17.98,585.39,6.23
2018,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1327.2,661.58,598.03,126.93,-8.54,637.13,3.75
2019,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1450.5,696.54,660.81,149.66,-11.2,641.77,3.98
2020,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1471.51,741.4,711.22,191.69,-14.87,665.36,3.74
2021,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,1622.37,854.05,712.8,202.86,-18.12,710.44,4.18
2022,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,2022.27,1062.86,771.02,181.6,-20.99,931.14,4.59
2023,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,2458.98,1241.82,892.65,212.36,-43.61,1166.92,4.64
2024,EPEND.ST,STX,Ependion AB,Integrated Hardware & Software,Other,2296.51,1129.29,917.33,223.25,-42.54,1369.32,0.0
