Year,Ticker,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF
2004,PEABb.ST,Peab AB,Construction & Engineering,Industrials,20223.4,18498.28,1222.27,0.0,120.21,2393.06,30.14,0.15790689996698692
2005,PEABb.ST,Peab AB,Construction & Engineering,Industrials,22026.1,20213.12,1190.23,0.0,0.0,2842.98,0.0,0.21904832253480486
2006,PEABb.ST,Peab AB,Construction & Engineering,Industrials,22739.16,20884.84,1232.15,0.0,87.88,2983.78,0.91,0.1790102154662627
2007,PEABb.ST,Peab AB,Construction & Engineering,Industrials,27715.99,25178.15,1405.0,0.0,259.16,3032.64,0.0,0.2880922232774085
2008,PEABb.ST,Peab AB,Construction & Engineering,Industrials,29193.6,26539.55,1516.47,0.0,453.30999999999995,5589.67,81.81,0.12065104699302462
2009,PEABb.ST,Peab AB,Construction & Engineering,Industrials,28696.39,25748.4,1743.12,0.0,0.0,6154.1,0.0,0.19578329893891844
2010,PEABb.ST,Peab AB,Construction & Engineering,Industrials,31950.62,29001.2,1796.36,0.0,211.63,6657.53,0.0,0.1414083000752529
2011,PEABb.ST,Peab AB,Construction & Engineering,Industrials,37604.45,34411.37,1956.27,0.0,323.88,6895.68,0.0,0.13239158429625425
2012,PEABb.ST,Peab AB,Construction & Engineering,Industrials,40255.2,37418.26,2043.7,0.0,379.01,6829.41,0.86,0.060646211643170043
2013,PEABb.ST,Peab AB,Construction & Engineering,Industrials,38922.92,36396.77,2080.31,0.0,377.26,7226.74,0.0,0.009489756100261185
2014,PEABb.ST,Peab AB,Construction & Engineering,Industrials,40077.71,36455.75,2060.38,0.0,330.69,7665.14,0.0,0.16058284649725887
2015,PEABb.ST,Peab AB,Construction & Engineering,Industrials,42428.12,39344.68,2195.22,0.0,196.95,8452.05,0.0,0.08178725871238368
2016,PEABb.ST,Peab AB,Construction & Engineering,Industrials,45223.0,40955.42,2394.99,0.0,0.0,8895.23,0.0,0.2105161980072468
2017,PEABb.ST,Peab AB,Construction & Engineering,Industrials,48398.9,43797.32,2531.26,0.0,114.26,10337.68,1.0,0.18919823420397977
2018,PEABb.ST,Peab AB,Construction & Engineering,Industrials,48914.55,44056.15,2607.13,0.0,95.52,11073.08,0.98,0.19466663536227918
2019,PEABb.ST,Peab AB,Construction & Engineering,Industrials,52394.66,46819.53,2679.15,0.0,132.14,10836.57,1.88,0.25500325231006327
2020,PEABb.ST,Peab AB,Construction & Engineering,Industrials,61257.45,54972.24,3437.88,0.0,158.64,12991.95,1.04,0.20693389281450988
2021,PEABb.ST,Peab AB,Construction & Engineering,Industrials,59053.05,53139.03,3307.28,0.0,157.34,13329.11,0.97,0.18374983495973046
2022,PEABb.ST,Peab AB,Construction & Engineering,Industrials,58845.31,53535.9,3122.18,0.0,194.78,12959.34,16.94,0.15354554618118568
2023,PEABb.ST,Peab AB,Construction & Engineering,Industrials,61309.03,55917.62,3149.05,0.0,625.03,14550.77,17.11,0.11102027199565043
2024,PEABb.ST,Peab AB,Construction & Engineering,Industrials,62324.66,56343.7,3243.21,0.0,738.34,16945.07,22.62,0.1178363112480253
