Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2013,MULTI.OL,OBX,Multiconsult ASA,Construction & Engineering,Industrials,2042.14,239.58,197.39999999999998,13.0,0.14,425.87,0.0,3.799328433559537,0.0,40.67
2014,MULTI.OL,OBX,Multiconsult ASA,Construction & Engineering,Industrials,2265.63,279.12,209.29,13.0,0.15,419.91,0.0,4.2629849253411445,0.0,34.63
2015,MULTI.OL,OBX,Multiconsult ASA,Construction & Engineering,Industrials,2554.7,307.03,275.37,16.9,0.51,350.18,0.0,5.679050773887715,0.0,37.62
2016,MULTI.OL,OBX,Multiconsult ASA,Construction & Engineering,Industrials,2968.07,363.45,299.94,17.6,1.48,507.52,0.0,4.572824716267339,0.0,43.21
2017,MULTI.OL,OBX,Multiconsult ASA,Construction & Engineering,Industrials,3375.4,397.76,356.56,11.9,7.85,582.07,0.0,4.509990207363376,0.0,46.79
2018,MULTI.OL,OBX,Multiconsult ASA,Construction & Engineering,Industrials,3908.64,573.79,420.15,7.6,12.15,593.21,0.0,4.905766929080764,0.0,50.13
2019,MULTI.OL,OBX,Multiconsult ASA,Construction & Engineering,Industrials,4068.68,632.85,558.8299999999999,11.5,51.21,581.41,0.0,4.880015823601245,0.0,192.8
2020,MULTI.OL,OBX,Multiconsult ASA,Construction & Engineering,Industrials,4186.16,525.22,507.52,7.3,47.97,773.62,0.0,4.023616245702025,0.0,197.64
2021,MULTI.OL,OBX,Multiconsult ASA,Construction & Engineering,Industrials,4284.67,480.93,542.17,7.6,41.900000000000006,850.12,0.0,3.7962522937938172,0.0,193.98
2022,MULTI.OL,OBX,Multiconsult ASA,Construction & Engineering,Industrials,4868.16,678.93,604.89,10.7,47.32,992.45,0.0,3.5747090533528127,0.0,207.03
2023,MULTI.OL,OBX,Multiconsult ASA,Construction & Engineering,Industrials,5626.26,823.78,707.5,7.7,64.04,1034.85,45.42,3.738546844770289,0.0,248.09
2024,MULTI.OL,OBX,Multiconsult ASA,Construction & Engineering,Industrials,6349.49,965.89,744.3399999999999,1.9,77.66,1236.56,42.31,3.5683845895204365,0.0,248.88
