Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
1995,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,6500.9,10367.14,829.3,0.0,287.11,1689.25,0.86
1996,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,8740.16,13971.66,1091.76,0.0,261.6,1912.22,0.19
1997,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,9974.06,16060.76,1222.88,0.0,286.17,2198.31,0.28
1998,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,13021.97,20860.64,1639.18,0.0,401.58,5028.15,3.67
1999,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,24212.63,40553.0,2396.78,0.0,488.85,8542.22,1.7
2000,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,26378.88,67507.76,3005.96,0.0,0.0,9369.84,1.4
2001,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,52558.89,81151.62,8626.94,0.0,1990.43,10204.85,14.98
2002,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,53879.25,83051.68,8696.35,0.0,1443.17,9308.04,10.53
2003,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,51665.89,79875.86,8451.57,0.0,1305.29,10384.28,14.46
2004,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,49004.61,78628.18,6766.25,0.0,576.26,10731.78,15.16
2005,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,50269.88,80983.6,6817.29,0.0,609.28,12373.41,1.27
2006,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,42711.64,70330.6,5224.73,0.0,797.77,8743.47,0.36
2007,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,44668.79,73331.52,5593.12,0.0,797.93,7410.96,1.6
2008,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,48386.51,79074.0,5925.28,0.0,-841.89,7558.95,5.96
2009,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,51574.73,84147.2,6278.84,0.0,-520.14,7130.46,6.72
2010,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,51513.85,84384.74,6341.67,0.0,428.56,7753.9,2.69
2011,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,55325.85,91900.86,6745.46,0.0,495.5,7986.47,2.26
2012,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,57115.46,95629.48,6945.4,0.0,548.31,7351.85,11.9
2013,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,59295.57,98465.34,7321.59,0.0,386.73,8826.37,15.08
2014,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,64500.13,107034.78,8016.09,0.0,314.15,10812.19,18.12
2015,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,77310.76,128151.94,9621.48,0.0,300.31,13092.62,21.25
2016,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,86571.6,143315.5,10772.84,0.0,405.45,13738.48,19.63
2017,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,89278.4,147588.9,11226.81,0.0,389.28,15527.83,21.21
2018,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,95020.35,157007.16,11850.54,0.0,306.88,17205.77,24.59
2019,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,103200.81,170964.98,12690.37,0.0,489.49,18349.13,28.13
2020,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,110488.98,182859.4,14431.1,0.0,460.57,18479.22,10.44
2021,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,107937.71,176679.1,13983.8,0.0,288.64,20257.2,7.79
2022,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,126594.42,204353.3,17275.53,0.0,379.11,34284.64,13.18
2023,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,156506.24,250298.1,21900.06,0.0,1681.02,36943.23,3.02
2024,SECUb.ST,STX,Securitas AB,Professional & Commercial Services,Industrials,164673.25,261518.88,23312.63,0.0,1410.58,43875.01,4.11
