Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2004,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,785.24,502.35,164.8,0.0,-7.44,260.91,0.0
2005,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,1148.46,771.52,208.86,0.0,-9.63,394.93,0.0
2006,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,1593.72,1111.37,0.0,0.0,-15.39,598.06,0.0
2007,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,2452.23,1705.92,0.0,0.0,0.0,933.6,0.0
2008,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,4176.5,3333.04,0.0,0.0,0.0,989.06,0.0
2009,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,3784.09,2900.89,663.47,0.0,-97.34,935.88,0.0
2010,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,3225.82,2396.43,760.22,0.0,-146.43,802.73,0.0
2011,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,2572.03,1781.26,467.99,0.0,-70.12,840.38,0.0
2012,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,2346.48,1542.17,512.6,0.0,-42.59,794.58,0.0
2013,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,2693.17,1911.7,683.42,0.0,-27.63,566.67,0.0
2014,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,2453.66,1419.8,0.0,7.46,0.0,610.36,0.0
2015,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,3051.24,1939.68,699.22,10.96,-47.81,634.51,220.06
2016,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,202.34,126.28,54.84,6.66,-14.29,471.94,144.49
2017,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,211.04,137.2,46.43,3.76,-5.1899999999999995,456.08,151.38
2018,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,220.31,142.11,44.34,0.0,-13.870000000000001,357.7,156.53
2019,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,266.61,160.13,50.81,0.25,-7.279999999999999,217.5,16.05
2020,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,359.47,198.37,57.97,0.33,-1.08,185.6,17.88
2021,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,478.89,236.71,73.82,0.33,-4.359999999999999,296.95,19.28
2022,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,387.5,209.13,78.29,0.0,-31.110000000000003,330.88,20.09
2023,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,575.09,304.49,113.81,0.33,-8.83,404.4,22.55
2024,NKR.OL,OBX,Nekkar ASA,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,623.51,333.72,146.46,2.5,-14.5,418.57,70.03
