Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2006,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,8.23,0.0,-0.15,19.15,0.0
2007,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,12.11,3.48,26.09,0.0,-2.37,45.96,0.0
2008,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,17.79,1.4,37.18,0.0,-0.98,67.56,10.9
2009,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,20.27,6.41,33.410000000000004,0.0,-1.04,36.73,8.79
2010,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,22.4,6.5,35.16,0.0,-1.1,38.86,7.53
2011,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,25.34,6.58,38.14,0.0,0.0,35.55,8.31
2012,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,30.980000000000004,5.24,0.0,36.6,0.0
2013,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,26.27,7.54,0.0,36.33,0.0
2014,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,21.950000000000003,5.07,0.0,30.88,-0.07
2015,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,15.100000000000001,2.37,0.0,43.26,-0.1
2016,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,22.320000000000004,0.69,0.0,97.14,-0.17
2017,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,36.06,0.0,0.0,70.16,0.0
2018,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,61.69,0.0,0.0,89.53,0.0
2019,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,72.61,0.0,-0.08,143.83,0.0
2020,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,42.28,0.0,-0.01,164.29,0.0
2021,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,60.72,0.0,-0.03,245.66,0.0
2022,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,76.93,0.0,-17.13,454.49,0.0
2023,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,73.44999999999999,0.0,-148.54,1528.97,0.0
2024,NOM.OL,OBX,Nordic Mining ASA,Metals & Mining,Materials,0.0,0.0,75.88,0.0,-152.02,1412.74,0.0
