Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
1998,SMOP.OL,OBX,Smartoptics Group ASA,Communications & Networking,Communication Services,47.39,0.0,15.36,0.0,0.0,36.4,0.0,0.879945054945055,0.0,0.0
1999,SMOP.OL,OBX,Smartoptics Group ASA,Communications & Networking,Communication Services,72.76,0.0,20.41,0.0,0.0,48.57,0.0,1.077825818406424,0.0,0.0
2000,SMOP.OL,OBX,Smartoptics Group ASA,Communications & Networking,Communication Services,112.28,0.0,48.03,0.0,0.0,89.44,0.0,0.7183586762075135,0.0,0.0
2001,SMOP.OL,OBX,Smartoptics Group ASA,Communications & Networking,Communication Services,0.35,0.0,5.07,0.0,0.0,0.16,0.0,-29.500000000000004,0.0,0.0
2002,SMOP.OL,OBX,Smartoptics Group ASA,Communications & Networking,Communication Services,0.29,0.0,8.56,0.0,0.0,10.63,0.0,-0.7779868297271872,0.0,0.0
2003,SMOP.OL,OBX,Smartoptics Group ASA,Communications & Networking,Communication Services,8.03,0.0,10.06,0.0,0.0,53.45,0.0,-0.0379794200187091,0.0,0.0
2019,SMOP.OL,OBX,Smartoptics Group ASA,Communications & Networking,Communication Services,233.66,0.0,66.12,0.0,1.99,87.54,0.0,1.8911354809230063,0.0,4.98
2020,SMOP.OL,OBX,Smartoptics Group ASA,Communications & Networking,Communication Services,325.92,0.0,109.41,0.0,1.67,101.35,0.0,2.1197829304390727,0.0,9.42
2021,SMOP.OL,OBX,Smartoptics Group ASA,Communications & Networking,Communication Services,393.94,0.0,128.82,0.0,1.06,204.17,0.0,1.293333986383896,0.0,14.05
2022,SMOP.OL,OBX,Smartoptics Group ASA,Communications & Networking,Communication Services,551.15,307.57,157.6,3.38,2.2,270.43,0.0,0.32230151980179705,0.0,14.81
2023,SMOP.OL,OBX,Smartoptics Group ASA,Communications & Networking,Communication Services,616.98,308.46,218.81,4.32,2.54,304.54,0.0,0.30042030603533204,0.0,19.61
2024,SMOP.OL,OBX,Smartoptics Group ASA,Communications & Networking,Communication Services,595.14,309.25,257.72,5.94,3.29,323.39,0.0,0.09530288506138086,0.0,24.64
