Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2004,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,0.12,0.0,0.54,0.0,-0.08,3.46,0.0
2005,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,0.08,0.0,6.07,0.0,-0.08,3.54,0.0
2006,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,0.65,0.0,0.0,0.0,0.0,4.56,0.0
2007,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,4.38,0.0,12.04,0.0,-0.08,26.62,0.0
2008,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,1.1,0.0,16.26,0.0,0.0,31.17,0.0
2009,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,4.03,0.0,14.15,0.0,0.0,24.12,0.0
2010,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,11.95,0.0,18.21,0.0,0.0,41.75,0.0
2011,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,12.88,0.0,24.96,0.0,0.0,31.25,0.0
2012,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,22.15,0.0,26.48,0.0,-0.46,13.92,0.0
2013,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,40.65,0.0,39.37,0.0,-0.59,35.84,0.0
2014,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,48.86,0.0,43.51,0.0,-0.26,36.89,0.0
2015,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,63.26,0.0,55.19,0.0,-0.81,41.91,0.0
2016,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,81.16,0.0,73.85,0.0,-0.75,66.95,0.0
2017,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,128.91,105.54,85.31,0.0,-0.88,71.45,0.0
2018,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,178.03,149.84,98.21000000000001,0.0,-0.91,91.38,0.0
2019,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,191.14,157.02,108.44,0.0,-1.74,78.14,0.0
2020,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,226.83,184.24,111.74000000000001,0.0,-0.88,208.62,0.0
2021,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,261.73,191.42,124.45,0.0,-0.42000000000000004,225.15,0.0
2022,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,286.3,201.7,170.17000000000002,0.0,-0.5900000000000001,228.3,0.0
2023,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,422.61,299.02,228.29,0.0,-0.53,273.01,0.0
2024,CRADb.ST,STX,C Rad AB,Healthcare Equipment & Supplies,Health Care,476.98,308.76,247.01,0.0,-0.53,334.12,0.0
