Year,Ticker,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF
2010,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,3374.23,1856.12,964.0,0.0,292.91,1833.45,0.0,0.1424636614033653
2011,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,3187.04,1751.72,870.1700000000001,0.0,179.83,1973.37,0.0,0.1952598853737514
2012,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,3217.71,1748.9,867.6,0.0,103.79,2140.14,0.0,0.23242404702496094
2013,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,3195.11,1726.16,880.9499999999999,0.0,76.68,2371.41,0.0,0.21561855604893296
2014,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,3603.32,1942.74,1014.36,0.0,52.68,2871.36,0.0,0.2067104090047922
2015,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,3894.51,2085.24,1060.04,0.0,52.41,3060.05,0.0,0.2277152334112189
2016,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,4197.32,2231.65,1166.79,0.0,49.0,3353.49,0.0,0.22361181932852034
2017,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,4264.3,2279.78,1221.03,0.0,51.22,3167.22,0.0,0.2248880721894911
2018,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,4418.84,2442.94,1294.23,0.0,36.6,3400.9,0.0,0.18967626216589728
2019,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,4573.13,2521.4,1367.69,0.0,28.15,3459.13,0.0,0.18961126063489953
2020,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,4952.65,2750.04,1291.7,0.0,51.7,4248.97,0.0,0.20221606648199436
2021,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,5969.23,3329.55,1509.94,0.0,55.19,4098.33,0.0,0.2621921611973656
2022,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,5887.94,3223.31,1567.34,0.0,37.54,4120.2,0.65,0.2571678173192424
2023,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,6248.78,3445.07,1684.4,0.0,54.84,5119.3,0.76,0.20790186052507187
2024,MATAS.CO,Matas A/S,Specialty Retailers,Consumer Discretionary,10355.7,5598.97,3231.42,0.0,199.35,5417.29,1.57,0.24469353332619787
