Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2004,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,28.48,0.0,19.74,0.0,-0.29,0.01,0.0
2005,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,37.93,0.0,27.39,0.0,-0.3,12.33,0.0
2006,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,46.27,0.0,43.75,0.0,0.0,10.55,0.0
2007,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,66.95,0.0,53.75,0.0,0.0,30.19,0.0
2008,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,90.47,0.0,71.15,0.0,-0.71,35.5,0.0
2009,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,73.63,0.0,61.2,0.0,-0.04,32.17,0.0
2010,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,107.82,0.0,85.25,0.0,-0.01,41.93,0.0
2011,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,191.61,0.0,144.35999999999999,0.0,-0.33,50.47,0.0
2012,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,388.11,0.0,313.37,0.0,-1.6,85.24,0.0
2013,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,422.99,0.0,361.24,0.0,-0.73,87.08,0.0
2014,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,498.05,0.0,421.31,0.0,-0.1,95.06,0.0
2015,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,597.76,0.0,505.4,0.0,-0.14,112.48,0.0
2016,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,693.62,0.0,578.27,0.0,-0.39,113.47,0.0
2017,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,790.66,0.0,666.59,0.0,-0.6,122.8,0.0
2018,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,870.69,0.0,725.0600000000001,0.0,-0.66,125.95,0.0
2019,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,867.62,0.0,751.9000000000001,0.0,-1.73,96.13,0.0
2020,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,839.44,0.0,716.92,0.0,-1.7600000000000002,104.68,0.0
2021,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,746.23,0.0,632.74,0.0,-3.67,138.07,0.0
2022,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,865.07,0.0,734.58,0.0,-3.29,124.87,0.0
2023,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,799.31,0.0,727.78,0.0,-2.61,87.46,0.0
2024,WISE.ST,STX,Wise Group AB,Professional & Commercial Services,Industrials,641.35,0.0,581.19,0.0,-2.63,70.43,0.0
