Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2014,B3.ST,STX,B3 Consulting Group AB (publ),Software & IT Services,Information Technology,285.55,0.0,259.49,40.98,-1.07,20.95,12.52
2015,B3.ST,STX,B3 Consulting Group AB (publ),Software & IT Services,Information Technology,365.71,0.0,329.9,59.48,-0.94,21.96,19.48
2016,B3.ST,STX,B3 Consulting Group AB (publ),Software & IT Services,Information Technology,479.73,0.0,431.25,71.65,-0.96,76.26,5.97
2017,B3.ST,STX,B3 Consulting Group AB (publ),Software & IT Services,Information Technology,600.13,0.0,558.48,90.4,-1.64,96.06,14.67
2018,B3.ST,STX,B3 Consulting Group AB (publ),Software & IT Services,Information Technology,680.15,0.0,631.4,96.85,-2.48,90.7,28.79
2019,B3.ST,STX,B3 Consulting Group AB (publ),Software & IT Services,Information Technology,781.19,0.0,730.05,95.51,-4.03,81.28,47.95
2020,B3.ST,STX,B3 Consulting Group AB (publ),Software & IT Services,Information Technology,871.38,0.0,805.1099999999999,113.41,-5.1899999999999995,131.56,41.67
2021,B3.ST,STX,B3 Consulting Group AB (publ),Software & IT Services,Information Technology,923.92,0.0,834.3799999999999,136.01,-3.23,169.83,19.77
2022,B3.ST,STX,B3 Consulting Group AB (publ),Software & IT Services,Information Technology,1090.83,0.0,943.45,132.21,-2.8,183.5,31.07
2023,B3.ST,STX,B3 Consulting Group AB (publ),Software & IT Services,Information Technology,1135.41,0.0,1030.12,122.92,-3.88,157.76,23.66
2024,B3.ST,STX,B3 Consulting Group AB (publ),Software & IT Services,Information Technology,1148.5,0.0,1090.52,145.02,-18.0,239.03,30.53
