Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2005,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,3713.15,3286.84,354.27,0.0,0.0,870.44,0.0,0.08276274068287298,0.0,0.0
2006,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,4029.5,3547.7,368.83,0.0,0.0,1014.1,0.0,0.11139927028892634,0.0,0.0
2007,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,4669.37,4076.9,417.02,0.0,0.0,1082.74,0.0,0.16204259563699486,0.0,16.68
2008,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,5687.57,4901.08,487.09,0.0,0.0,1381.88,5.14,0.21585845914262214,0.0,27.08
2009,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,5806.34,4993.22,558.81,0.0,0.0,1529.63,3.03,0.1659272115146216,0.0,193.69
2010,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,4716.4,4141.84,504.72,0.0,0.0,1500.72,0.05,0.04653611146278208,0.0,192.31
2011,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,6487.76,5838.04,507.13,0.0,0.0,1553.38,0.0,0.09179337959803799,0.0,43.69
2012,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,6797.41,6100.37,512.79,0.0,0.0,1572.99,0.0,0.11713361178392742,0.0,39.19
2013,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,7506.73,6697.97,591.6899999999999,0.0,0.0,1868.4,12.02,0.11543697684559798,0.0,33.15
2014,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,9453.31,8307.24,758.5699999999999,0.0,0.0,2119.67,8.27,0.18210099908832006,0.0,36.77
2015,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,12050.63,10619.1,878.67,0.0,0.0,2880.67,8.4,0.19136261842046015,0.0,36.49
2016,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,13096.64,11523.59,1047.65,0.0,0.0,3008.49,9.54,0.1740870700423784,0.0,53.75
2017,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,13819.61,12264.19,1112.3600000000001,0.0,0.0,3397.11,8.93,0.13008068020340335,0.0,69.48
2018,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,15598.36,13768.65,1187.03,0.0,0.0,3664.88,9.41,0.1749127042231291,0.0,55.02
2019,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,17551.66,15680.7,1178.0800000000002,0.0,0.0,4125.0,9.93,0.16756752834993552,0.0,62.88
2020,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,18809.7,16528.01,1281.97,0.0,6.89,4854.42,9.37,0.20412682290970668,0.0,141.81
2021,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,20377.16,18062.27,1430.44,0.0,8.35,4979.17,9.21,0.1756281598434761,0.0,130.93
2022,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,24336.37,21726.51,1646.7800000000002,0.0,13.43,5488.55,43.05,0.17167727239858274,0.0,178.65
2023,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,30178.15,26406.62,2134.71,0.0,14.91,6623.22,48.48,0.24310295726726358,0.0,162.49
2024,PAALb.CO,COX,Per Aarsleff Holding A/S,Construction & Engineering,Industrials,33748.32,29670.98,2422.4700000000003,0.0,34.18,7792.14,80.33,0.20586804395570893,0.0,178.69
