Year,Ticker,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF
2004,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1018.65,379.53,121.86,0.0,339.15,4348.06,0.0,0.04096309618542522
2005,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1476.99,380.22,537.9399999999999,0.0,0.0,5011.73,0.0,0.11150441065260899
2006,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1078.31,402.97,578.4,0.0,0.0,7041.98,0.0,0.013766014672009854
2007,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1075.2,378.6,536.6,0.0,0.0,6944.12,0.0,0.023041076479093103
2008,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1069.14,376.34,147.11,0.0,366.93,7138.71,0.0,0.025040938769049333
2009,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,152486.99,45046.35,87368.06,5316.61,0.0,6840.23,0.0,3.711745072899594
2010,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,156024.74,45589.05,87197.40999999999,5319.59,0.0,8488.28,0.0,3.36438830952796
2011,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1324.05,456.03,173.6,0.0,0.0,8933.06,0.0,0.07773596057789828
2012,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1354.44,432.29,28.36,0.0,492.44,10178.2,0.0,0.039432316126623575
2013,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1424.17,435.92,179.6,0.0,422.38,12101.12,0.0,0.031920185900148085
2014,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1438.5,403.26,171.77,0.0,335.28999999999996,12348.38,0.0,0.04277322207447455
2015,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1481.01,400.61,210.35,0.0,277.27000000000004,15805.2,0.0,0.03750537797686837
2016,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1578.0,426.17,214.06,0.0,247.45,16868.69,0.0,0.04092315408013308
2017,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1647.16,423.17,226.59,0.0,249.84,19422.54,0.0,0.03848930160524833
2018,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1788.65,450.44,226.62,0.0,221.94,21089.3,0.0,0.04218489945138056
2019,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,1885.36,462.5,212.17,0.0,208.45,22310.75,0.0,0.044921842609504374
2020,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,2181.04,531.19,370.51,0.0,267.14,26687.68,0.0,0.03792761304092375
2021,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,2329.13,562.24,320.71,0.0,260.57,29975.63,0.0,0.03955246311753915
2022,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,2365.86,571.99,336.34999999999997,0.0,351.55,29585.85,0.0,0.03738172132962211
2023,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,2717.1,726.55,376.22,0.0,671.8199999999999,30706.32,0.0,0.03069433263250041
2024,WALLb.ST,Wallenstam AB,Real Estate Operations,Real Estate,3225.92,712.92,490.18,0.0,803.4299999999998,31710.58,0.0,0.03845372743103406
