Year,Ticker,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2008,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,231.45,0.0,213.05999999999997,0.0,0.0,25.0,0.0,0.7356000000000006,0.0,0.14
2009,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,281.3,0.0,260.57,0.0,0.0,39.39,0.0,0.5262757044935267,0.0,0.23
2010,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,278.73,0.0,261.27,0.0,0.0,0.0,0.0,,0.0,0.25
2011,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,352.44,0.0,333.65,0.0,0.0,31.7,0.0,0.5927444794952688,0.0,0.39
2012,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,468.13,0.0,440.39,0.0,0.0,44.0,0.0,0.6304545454545457,0.0,0.77
2013,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,422.84,0.0,407.26,0.0,0.0,45.34,0.0,0.34362593736215225,0.0,0.45
2014,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,457.55,0.0,428.79,0.0,0.0,63.35,0.0,0.4539857932123124,0.0,0.55
2015,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,548.06,0.0,510.39,0.0,0.0,106.48,0.0,0.35377535687453004,0.0,1.0
2016,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,638.37,0.0,570.12,0.0,0.0,115.4,0.0,0.591421143847487,0.0,1.17
2017,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,757.83,150.0,532.78,0.0,0.0,109.53,0.0,0.6852004017164254,0.0,0.87
2018,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,760.43,178.63,534.77,0.0,0.52,99.98,0.0,0.4651930386077212,0.0,1.08
2019,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,722.12,180.9,508.35,0.0,1.05,87.29,0.0,0.3645320197044335,0.0,5.99
2020,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,905.98,221.9,639.21,0.0,2.39,141.41,0.0,0.30040308323315185,0.0,11.75
2021,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,1252.64,271.81,892.86,0.0,1.8,173.9,0.0,0.4955146635997708,0.0,13.47
2022,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,1679.86,348.35,1221.98,0.0,3.63,247.14,0.0,0.4285020636076708,0.0,19.18
2023,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,1961.39,394.97,1441.96,0.0,8.38,312.03,0.0,0.37201551132903904,0.0,24.19
2024,DEDIC.ST,Dedicare AB (publ),Professional & Commercial Services,Industrials,1748.95,287.79,1419.07,0.0,6.39,307.71,0.0,0.11601832894608607,0.0,25.03
