Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2004,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,11772.86,21068.98,66.94,0.0,16.73,1367.49,148.28,-6.188135403128443,0.0,66.94
2005,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,10660.47,19030.26,64.07,0.0,8.01,1349.35,135.73,-5.684454709510598,0.0,64.07
2006,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,10738.63,19241.06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2007,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,11033.38,19738.8,956.5,0.0,6.41,1550.05,64.22,-5.989289276267291,0.0,0.0
2008,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,13018.72,22565.34,0.0,0.0,25.53,1800.86,9.71,-5.28681575415477,0.0,0.0
2009,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,13694.73,23804.32,0.0,0.0,41.02,2108.29,89.57,-4.618406085919941,0.0,0.0
2010,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,15441.77,26701.18,0.0,0.0,0.0,2746.77,0.0,-4.0991455418546145,0.0,0.0
2011,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,16721.96,28520.84,0.0,0.0,67.01,2315.59,0.0,-5.1243484381950175,0.0,0.0
2012,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,18493.03,31655.8,0.0,0.0,55.3,2279.02,0.0,-5.799892058867408,0.0,0.0
2013,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,12647.59,10306.57,2141.13,0.0,52.31,2318.83,0.0,0.06364416537650468,0.0,159.3
2014,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,13473.34,10762.46,2344.03,0.0,47.63,1007.84,0.0,0.31673678361644786,0.0,185.52
2015,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,14546.7,11613.75,2507.19,0.0,35.78,1868.17,0.0,0.20874973904944447,0.0,202.15
2016,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,14755.18,11596.28,2811.5200000000004,0.0,0.0,1863.24,0.0,0.1864386767136811,0.0,297.22
2017,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,14253.79,10955.55,3063.12,0.0,24.26,1946.38,0.0,0.10833444651095968,0.0,239.79
2018,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,14903.38,11579.35,3239.53,0.0,16.32,1762.58,0.0,0.03868193216761716,0.0,231.4
2019,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,16946.03,13433.37,3471.3100000000004,0.0,35.44,1546.94,0.0,0.0038204455247117775,0.0,445.97
2020,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,19310.37,15427.49,3764.9300000000003,0.0,47.18,1776.76,0.0,0.039830928206397546,0.0,446.09
2021,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,14756.79,12853.51,1839.26,0.0,27.43,2170.49,0.0,0.01685794451944062,0.0,167.67
2022,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,15297.1,13420.67,1839.08,0.0,22.21,2365.25,0.0,0.006401014691893188,0.0,254.36
2023,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,17040.38,15218.62,1916.4399999999998,0.0,60.46,1916.0,0.0,-0.08097077244258853,0.0,403.82
2024,ORIOLA.HE,HEX,Oriola Oyj,Pharmaceuticals,Health Care,19517.45,17653.67,1758.05,0.0,49.97,1569.71,0.0,0.03552248504500992,0.0,158.03
