Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2009,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,136.35,59.75,69.23,0.0,-0.81,4.18,0.48
2010,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,228.98,96.65,118.26,0.0,-2.13,46.84,3.25
2011,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,368.58,144.35,180.01,0.0,-4.19,76.23,7.2
2012,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,454.2,179.07,207.83999999999997,0.0,-3.82,93.63,6.58
2013,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,507.82,204.4,245.07,0.0,-6.02,233.85,2.09
2014,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,724.13,237.28,399.81,0.0,-8.92,352.97,3.21
2015,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,1016.28,253.68,626.14,0.0,-18.78,380.3,4.12
2016,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,1208.13,279.3,772.1800000000001,0.0,-19.39,393.1,6.07
2017,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,1734.08,333.78,1208.14,0.0,-35.97,442.26,19.41
2018,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,2012.72,593.17,1155.76,0.0,-37.230000000000004,657.67,86.87
2019,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,2685.89,833.6,1179.81,0.0,-141.67000000000002,1272.02,76.37
2020,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,1681.09,620.52,949.4000000000001,0.0,-217.59,797.63,50.7
2021,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,1890.77,648.42,954.71,0.0,-252.47,644.35,50.34
2022,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,3157.33,1066.91,1437.35,0.0,-245.28,784.22,75.49
2023,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,4248.12,1395.13,1933.56,0.0,-303.43,872.43,321.01
2024,NOHOP.HE,HEX,NoHo Partners Oyj,Hotels & Entertainment Services,Consumer Discretionary,4962.73,1638.36,2229.81,0.0,-289.33000000000004,944.89,264.76
