Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2010,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,5609.78,276.82,4724.53,0.0,0.0,-419.9,0.0
2011,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,6295.9,291.24,5337.639999999999,0.0,0.0,-596.07,0.0
2012,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,6781.68,0.0,6078.67,0.0,0.0,2530.43,0.0
2013,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,7639.82,0.0,6869.9800000000005,0.0,0.0,2175.19,0.0
2014,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,8308.57,0.0,7439.59,0.0,0.0,2462.39,0.0
2015,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,9399.47,0.0,8407.029999999999,0.0,0.0,4415.45,0.0
2016,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,10027.74,0.0,8932.86,0.0,0.0,4575.64,0.0
2017,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,8692.84,0.0,7717.72,0.0,0.0,5372.47,0.0
2018,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,10288.98,0.0,8439.460000000001,0.0,-0.94,5660.96,0.0
2019,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,11106.52,0.0,9403.55,0.0,-440.17,5467.51,0.0
2020,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,12576.55,0.0,10550.05,0.0,-632.52,5063.33,22.97
2021,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,12895.4,0.0,10748.67,0.0,-621.37,4805.14,24.36
2022,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,13773.3,0.0,11765.64,0.0,-619.5,4707.27,0.0
2023,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,17205.35,0.0,14214.54,0.0,-786.26,5399.28,0.0
2024,ATTE.ST,STX,Attendo AB (publ),Healthcare Providers & Services,Other,19302.61,0.0,15852.96,0.0,-855.3000000000001,5482.83,0.0
