Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF
2012,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,83.33,111.92,6.02,0.0,25.299999999999997,211.17,0.0,-0.28370507174314535
2013,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,85.09,95.17,8.67,0.0,17.12,250.92,0.0,-0.14295392953929542
2014,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,81.6,53.13,6.73,0.0,18.55,280.05,0.0,0.011390823067309375
2015,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,96.6,28.84,11.09,0.0,17.31,339.16,0.0,0.1160514211581554
2016,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,99.98,35.15,11.42,0.0,20.93,355.91,0.0,0.09125902615829846
2017,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,98.24,35.66,12.66,0.0,14.42,415.98,0.0,0.08534064137698927
2018,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,92.97,35.75,14.44,0.0,10.15,458.48,0.0,0.07116995288780317
2019,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,100.28,39.62,15.85,0.0,9.86,505.94,0.0,0.06907933747084635
2020,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,93.32,43.26,16.01,0.0,12.32,574.19,0.0,0.037844615893693714
2021,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,105.92,39.64,16.25,0.0,12.28,653.06,0.0,0.05780479588399229
2022,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,104.53,36.2,19.23,0.0,17.64,844.3,0.0,0.037261636858936395
2023,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,143.39,40.1,19.23,0.0,56.03,960.3,0.0,0.029188795168176598
2024,FED.CO,COX,Fast Ejendom Danmark A/S,Real Estate Operations,Real Estate,159.32,36.76,19.11,0.0,71.13,1107.87,0.0,0.029173097926652052
