Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2004,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,1250.39,658.71,352.86,0.0,-63.03,606.95,115.02
2005,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,1614.6,1038.43,416.74,0.0,-82.86,905.01,77.03
2006,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,2707.66,1501.38,418.97,0.0,-94.4,3553.8,83.2
2007,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,3451.99,2211.81,811.19,0.0,-218.86,4141.39,87.22
2008,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,4019.19,2291.77,1008.01,0.0,-279.6,4628.05,991.72
2009,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,11237.31,7203.02,2199.9,0.0,-325.85,5515.8,1579.68
2010,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,12496.53,7818.64,2385.29,0.0,-283.96,6497.32,2613.54
2011,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,12029.06,7440.82,2674.98,0.0,-278.02,6685.75,2513.86
2012,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,11004.91,7473.52,2527.29,0.0,-291.78000000000003,7074.11,3045.69
2013,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,12542.71,7478.86,2798.94,0.0,-282.37,7656.56,3807.64
2014,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,14228.43,8529.32,3298.67,0.0,-263.26,8321.0,4039.0
2015,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,15240.0,9373.0,3656.0,0.0,-275.0,9036.0,4575.0
2016,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,18905.0,10523.0,4508.0,0.0,-311.0,9249.0,8965.0
2017,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,20797.0,10489.0,5562.0,0.0,-360.0,9787.0,9385.0
2018,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,22630.0,11302.0,6296.0,0.0,-348.0,11656.0,10798.0
2019,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,23312.0,12564.0,6516.0,0.0,-389.0,12279.0,11053.0
2020,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,22435.0,13079.0,5693.0,0.0,-360.0,12109.0,10882.0
2021,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,26571.0,14109.0,7715.0,0.0,-349.0,13372.0,11815.0
2022,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,31169.0,16294.0,9075.0,0.0,-450.0,15322.0,12841.0
2023,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,33731.0,18739.0,9908.0,0.0,-787.0,14827.0,12215.0
2024,AUSS.OL,OBX,Austevoll Seafood ASA,Food & Tobacco,Consumer Staples,35366.0,18522.0,11050.0,0.0,-930.0,17078.0,12590.0
