Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2006,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,0.72,4.61,10.36,0.0,0.0,17.0,0.0
2007,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,19.72,19.93,20.01,9.82,0.0,61.97,0.09
2008,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,60.77,38.7,32.21,26.28,0.0,55.12,0.08
2009,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,67.06,47.82,53.239999999999995,14.98,0.0,49.68,0.08
2010,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,25.3,15.51,85.45,14.87,0.0,115.57,0.05
2011,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,0.09,13.87,111.72,30.21,-1.8,255.93,0.0
2012,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,0.76,8.67,98.13999999999999,33.18,-0.42,232.81,0.0
2013,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,0.0,5.32,91.03999999999999,0.0,-4.59,284.05,0.0
2014,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,0.06,6.29,110.76,0.0,-6.64,257.92,0.0
2015,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,1.89,9.21,101.86,0.0,-8.63,339.69,0.0
2016,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,6.29,4.67,153.7,0.0,-8.12,326.41,0.0
2017,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,0.16,2.86,133.46,0.0,-12.93,291.2,0.0
2018,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,3.08,2.87,105.44,0.0,-11.95,316.1,-0.01
2019,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,1.84,4.64,111.6,0.0,-15.36,348.65,0.0
2020,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,0.5,4.21,127.72,0.0,-4.5200000000000005,710.26,0.0
2021,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,26.25,1.87,124.59,0.0,-5.81,535.57,0.0
2022,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,0.96,1.35,87.6,0.0,-0.03999999999999998,306.31,0.0
2023,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,0.0,0.0,83.92,0.0,0.0,199.14,0.0
2024,VIVE.ST,STX,Vivesto AB,Pharmaceuticals,Health Care,0.0,0.0,37.82,0.0,0.0,162.78,0.0
