Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2004,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,706.4,410.18,287.58,0.0,7.58,174.51,0.07,0.006071714973078167,0.0,36.86
2005,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,639.67,364.9,260.51,0.0,4.48,154.11,0.06,0.06343646623856775,0.0,32.61
2006,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,698.36,412.85,283.91,0.0,5.41,144.94,0.07,-0.02627405006551296,0.0,32.19
2007,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,762.92,472.9,263.88,0.0,5.93,147.47,-0.06,0.13710060375822528,0.0,29.21
2008,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,654.36,389.11,258.6,7.68,5.08,155.96,0.09,0.05927587311759041,0.0,31.11
2009,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,463.07,249.11,223.98,5.55,4.19,102.15,0.07,-0.08471923302680494,0.0,28.72
2010,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,465.24,261.19,157.52,4.89,2.15,136.61,1.56,0.3565897083303176,0.0,25.68
2011,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,433.03,225.14,177.87,4.19,0.0,140.06,1.87,0.24103431268935374,0.0,21.62
2012,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,345.51,198.71,183.33999999999997,3.0,1.94,96.28,1.53,-0.3627440956957365,0.0,22.79
2013,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,377.12,241.36,171.50000000000003,5.27,2.27,89.92,1.76,-0.3571116928446774,0.0,17.97
2014,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,380.32,243.83,156.79,3.98,2.81,80.63,1.84,-0.23196313811082844,0.0,20.41
2015,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,349.83,221.54,153.27,3.24,3.44,76.7,1.96,-0.32011187388761775,0.0,19.369999999999997
2016,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,335.12,213.8,154.32999999999998,2.69,1.83,60.64,0.04,-0.5298286090969017,0.0,17.41
2017,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,405.05,282.23,152.53,2.38,1.36,88.18,0.04,-0.32520970301518937,0.0,16.54
2018,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,469.17,310.13,173.3,2.35,1.26,100.37,0.05,-0.13114917347142,0.0,12.26
2019,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,468.12,295.64,141.66,0.0,1.5,123.39,0.0,0.23762055271902116,0.0,18.68
2020,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,567.22,371.53,170.64000000000001,0.0,1.73,153.19,0.0,0.15222925778445093,0.0,20.28
2021,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,707.78,520.86,181.41000000000003,5.08,1.09,169.18,0.0,0.056153209599243095,0.0,29.950000000000003
2022,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,743.92,533.34,180.64000000000001,4.04,1.0,190.93,0.0,0.1727334625255324,0.0,27.060000000000002
2023,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,528.04,350.42,222.06,6.87,1.56,184.01,0.0,-0.21265148633226486,0.0,33.47
2024,HONBS.HE,HEX,Honkarakenne Oyj,Homebuilding & Construction Supplies,Other,426.59,273.17,237.12,6.19,1.9,160.84,0.0,-0.49372046754538707,0.0,34.8
