Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2004,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,46204.49,26658.37,10593.060000000001,0.0,1221.63,19713.2,304.8,0.38622389849135763,0.0,3280.0
2005,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,41977.11,24580.76,10340.1,0.0,985.15,18132.45,359.3,0.3283139778549895,0.0,3227.78
2006,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,37034.2,20753.31,9081.59,0.0,1093.97,15158.22,518.16,0.3894604494149795,0.0,2911.9
2007,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,28030.05,0.0,3580.86,0.0,0.0,14509.45,412.29,1.638494572348801,0.0,3580.86
2008,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,26650.16,17747.56,6176.65,82.36,1358.86,12902.12,553.36,0.10772190958627997,0.0,1688.28
2009,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,21224.57,15717.7,4285.0599999999995,61.09,951.27,7597.14,66.35,0.0432740174515788,0.0,1649.44
2010,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,20847.8,16182.05,2761.04,0.0,0.0,7741.11,38.94,0.24481976336913006,0.0,1432.54
2011,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,19365.84,15114.44,6723.070000000001,38.18,592.2,5672.55,39.46,-0.5297067056955433,0.0,1441.55
2012,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,15751.66,11665.77,4117.29,38.12,566.51,6243.99,40.37,-0.08907669197818086,0.0,802.68
2013,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,15767.9,11819.1,4008.94,39.82,502.87,7084.05,0.0,-0.07385464529471145,0.0,787.11
2014,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,16783.39,12112.05,4471.61,50.14,346.79999999999995,7605.32,0.0,-0.012745025850325714,0.0,806.41
2015,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,17956.41,12594.08,4362.3,75.14,233.46,9877.47,0.0,0.08521514112419477,0.0,891.78
2016,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,15978.43,11605.56,4195.46,58.52,235.92,9556.82,0.0,1.0463731660963624e-06,0.0,860.08
2017,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,17247.86,12036.92,4058.65,51.32,317.23,11493.21,0.0,0.07712205728425746,0.0,862.11
2018,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,18666.19,13196.24,4209.2699999999995,60.49,176.67,13106.86,0.0,0.0873206855036217,0.0,854.53
2019,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,19018.38,13682.44,4237.24,63.01,149.64,13166.71,0.0,0.07686582297324092,0.0,830.91
2020,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,20261.52,13140.23,4490.88,70.77,119.03,14496.94,0.0,0.17811689915251086,0.0,905.04
2021,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,21177.96,14846.22,4233.36,60.97,71.14,17013.51,1463.68,0.1130155613488848,0.0,774.32
2022,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,25028.5,18414.06,4303.9800000000005,61.57,39.37,21828.25,1815.88,0.0986570451101393,0.0,735.84
2023,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,22152.04,16306.89,4910.89,83.27,136.89,21218.02,1740.39,0.03835805702572615,0.0,976.47
2024,METSB.HE,HEX,Metsa Board Oyj,Containers & Packaging,Materials,22525.77,17332.97,5349.66,85.99,196.37,20509.8,1938.02,-0.011904942217106196,0.0,1132.91
