Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2004,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,0.98,0.0,19.43,0.0,0.15,187.73,0.0,-0.09907846375113194,0.0,0.0
2005,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,147.86,0.0,195.18,0.0,0.82,835.55,48.66,-0.05444408002623811,0.0,0.0
2006,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,140.3,0.0,340.83,0.0,0.0,2231.71,48.68,-0.08793671257986571,0.0,0.0
2007,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,481.24,0.0,1073.71,0.0,0.0,3107.24,35.5,-0.18852020848049794,0.0,77.28
2008,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,680.38,0.0,1441.49,0.0,0.0,4865.14,268.02,-0.14827318844532414,0.0,178.42
2009,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,1223.71,0.0,1646.44,0.0,425.59,5645.93,219.97,-0.14461889906067268,0.0,349.15
2010,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,433.72,0.0,393.84999999999997,0.0,212.02,4704.54,4.24,-0.0365593635718806,0.0,8.46
2011,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,560.81,0.0,972.0400000000001,0.0,1629.21,732.13,4.78,-2.768913435833413,0.0,442.6
2012,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,615.21,0.0,762.3199999999999,0.0,12.8,513.46,11.13,-0.3048285327589163,0.0,302.95
2013,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,603.05,0.0,560.74,0.0,2.94,746.15,19.41,0.051426406813313064,0.0,3.53
2014,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,645.71,0.0,643.1899999999999,0.0,3.78,766.63,64.26,-0.0015164462203178571,0.0,40.36
2015,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,228.18,0.0,343.49,0.0,1.61,380.11,60.11,-0.26559447548952797,0.0,50.8
2016,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,117.1,0.0,224.4,0.0,0.0,209.7,9.2,-0.4901781635449978,0.0,3.3
2017,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,54.3,0.0,101.0,0.0,0.1,183.7,0.3,-0.25434782608695655,0.0,2.2
2018,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,70.4,0.0,28.200000000000003,0.0,0.0,135.8,0.0,0.31075110456553756,0.0,0.0
2019,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,41.6,0.0,17.2,0.0,0.0,105.6,0.0,0.2310606060606061,0.0,0.0
2020,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,27.1,0.0,21.4,0.0,4.9,118.1,0.0,0.006773920406435246,0.0,0.0
2021,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,13.8,0.0,53.7,0.0,17.4,171.8,0.0,-0.33352735739231665,0.0,0.0
2022,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,91.1,0.0,81.1,0.0,10.2,385.5,46.3,-0.00046317739694302755,0.0,1.6
2023,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,12.1,0.0,100.60000000000001,5.4,13.5,538.3,14.0,-0.1749049429657795,0.0,1.9
2024,MGN.OL,OBX,Magnora ASA,Renewable Energy,Energy,2.3,0.0,122.8,0.0,13.5,400.5,1.7,-0.33316757831924415,0.0,1.1
