Year,Ticker,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF
2004,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,592.32,382.91,154.14999999999998,0.0,5.85,94.08,0.0,0.5251913265306127
2005,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,614.1,403.19,159.42000000000002,0.0,4.83,135.45,0.0,0.3444813584348469
2006,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,718.7,495.78,196.22,4.02,4.22,167.17,0.0,0.15852126577735293
2007,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,664.98,455.79,202.86,2.4,11.23,151.65,0.0,-0.016485328058028423
2008,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,773.52,549.08,237.9,4.12,15.920000000000002,128.04,0.0,-0.19728209934395552
2009,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,608.87,398.43,218.67,0.87,15.94,53.44,0.0,-0.43600299401197573
2010,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,473.47,326.75,154.34,0.4,14.45,43.78,0.0,-0.4949748743718586
2011,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,536.8,378.94,152.82999999999998,0.78,13.4,10.14,0.0,-0.7485207100591742
2012,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,479.37,331.2,140.56,0.75,12.16,-22.08,0.0,0.17210144927536172
2013,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,201.24,138.33,95.34,0.0,5.72,4.46,0.0,-8.553811659192826
2014,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,154.59,105.84,38.26,0.0,3.19,12.9,0.0,0.5658914728682173
2015,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,273.4,189.15,50.010000000000005,0.0,3.42,54.21,0.0,0.5685297915513736
2016,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,358.76,264.89,57.35,0.0,3.85,72.0,0.0,0.45375000000000004
2017,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,452.92,344.25,68.94,0.0,3.16,102.53,0.0,0.35667609480152174
2018,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,566.11,425.12,77.12,0.0,4.97,155.93,0.0,0.37773359840954274
2019,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,699.2,501.96,90.19,0.0,3.97,215.34,0.0,0.47868487043744806
2020,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,1141.96,789.41,200.75,0.0,10.3,404.17,0.0,0.35010020535913117
2021,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,1725.32,1290.86,243.96,0.0,6.15,629.65,0.0,0.2927817041213373
2022,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,2662.36,1961.52,326.55,0.0,8.73,916.6,0.0,0.3988217324896357
2023,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,2527.78,1688.63,414.06000000000006,3.42,20.32,1194.11,0.0,0.34183617924646814
2024,ICP1V.HE,Incap Oyj,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,2673.16,1720.24,519.37,0.0,28.31,1564.63,0.0,0.25900053047685384
