Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2000,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,1470.09,1258.89,85.32,0.0,27.42,512.09,0.0
2001,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,1400.41,1223.43,87.15,0.0,53.94,486.19,0.0
2002,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,1312.35,1109.22,78.18,0.0,36.4,469.27,0.0
2003,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,1438.6,1265.05,87.47,0.0,45.68,678.35,0.0
2004,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,1857.71,1664.12,101.96,0.0,68.9,481.68,0.0
2005,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,1563.12,1486.76,88.22,0.0,66.17,462.53,0.0
2006,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,1629.92,0.0,79.31,0.0,32.37,466.7,0.0
2007,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,1724.3,1624.11,79.65,0.0,64.65,367.15,0.0
2008,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,1767.38,1675.34,82.23,0.0,77.2,343.57,0.0
2009,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,1565.26,1387.36,94.77,0.0,69.78,304.29,0.0
2010,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,1388.02,1324.85,79.97,0.0,51.08,259.23,0.0
2011,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,1662.46,1601.34,97.73,0.0,85.68,841.27,0.0
2012,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,3066.91,2812.14,179.72,0.0,57.5,704.7,0.0
2013,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,2917.95,2604.79,157.23,0.0,43.38,654.59,0.0
2014,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,3357.36,2942.28,178.23,0.0,26.88,816.33,0.0
2015,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,3971.81,3453.01,227.11,0.0,30.06,1037.3,0.0
2016,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,3871.88,3386.8,227.56,0.0,23.16,1146.81,0.0
2017,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,3974.64,3581.3,232.8,0.0,15.25,1346.75,0.0
2018,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,4139.27,3838.91,244.49,0.0,38.62,1293.09,0.0
2019,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,4050.31,3714.04,252.62,0.0,36.73,1303.41,0.0
2020,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,4920.81,4172.65,307.55,0.0,43.95,1528.29,0.0
2021,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,4503.85,3987.34,270.34,0.0,49.41,1633.86,0.0
2022,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,4979.23,4791.69,301.94,0.0,49.06,1529.82,0.0
2023,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,5143.04,4883.76,334.69,0.0,47.49,1397.15,0.0
2024,SUY1V.HE,HEX,Suominen Oyj,Textiles & Apparel,Other,5371.95,5026.51,376.09,0.0,44.55,1383.89,0.0
