Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2014,IRLABa.ST,STX,IRLAB Therapeutics AB,Pharmaceuticals,Health Care,0.05,0.0,17.06,0.0,0.0,48.47,0.0
2015,IRLABa.ST,STX,IRLAB Therapeutics AB,Pharmaceuticals,Health Care,0.0,0.0,29.04,0.0,0.0,96.31,0.0
2016,IRLABa.ST,STX,IRLAB Therapeutics AB,Pharmaceuticals,Health Care,0.14,0.0,47.97,0.0,0.0,98.52,0.0
2017,IRLABa.ST,STX,IRLAB Therapeutics AB,Pharmaceuticals,Health Care,0.11,0.0,53.25,0.0,0.0,155.1,0.0
2018,IRLABa.ST,STX,IRLAB Therapeutics AB,Pharmaceuticals,Health Care,0.02,0.0,68.14,0.0,0.0,207.35,0.0
2019,IRLABa.ST,STX,IRLAB Therapeutics AB,Pharmaceuticals,Health Care,0.02,0.0,86.82,0.0,-0.25,170.49,0.0
2020,IRLABa.ST,STX,IRLAB Therapeutics AB,Pharmaceuticals,Health Care,0.0,0.0,91.7,0.0,-0.2,363.26,0.0
2021,IRLABa.ST,STX,IRLAB Therapeutics AB,Pharmaceuticals,Health Care,208.24,0.0,113.01,0.0,-0.37,389.21,0.0
2022,IRLABa.ST,STX,IRLAB Therapeutics AB,Pharmaceuticals,Health Care,58.09,0.0,159.99,0.0,-0.28,273.75,0.0
2023,IRLABa.ST,STX,IRLAB Therapeutics AB,Pharmaceuticals,Health Care,5.65,0.0,180.64,0.0,-0.2,116.55,0.0
2024,IRLABa.ST,STX,IRLAB Therapeutics AB,Pharmaceuticals,Health Care,96.24,0.0,185.57000000000002,166.45,-10.65,33.55,0.0
