Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2004,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,238.89,32.15,186.14,0.0,-0.34,127.17,0.0
2005,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,281.98,40.53,206.72,0.0,-0.27,134.25,0.0
2006,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,354.49,64.7,245.42,0.0,-0.26,129.74,0.0
2007,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,417.63,79.02,283.56,0.0,-0.03,102.04,0.0
2008,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,447.85,74.94,317.43,0.0,-0.35,87.24,0.0
2009,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,411.46,67.02,304.82,0.0,-0.26,84.03,0.0
2010,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,373.2,74.47,283.64,0.0,-0.16,76.98,0.0
2011,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,431.14,91.69,324.84,0.0,-1.02,68.92,0.0
2012,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,438.21,80.22,332.13,0.0,-1.05,72.44,0.0
2013,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,465.19,90.63,330.66999999999996,0.0,-0.55,86.94,0.0
2014,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,439.85,75.93,338.68,0.0,-0.95,53.87,0.0
2015,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,435.39,67.36,328.11,0.0,-0.95,54.4,0.0
2016,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,424.79,63.53,305.68,0.0,-0.94,54.32,0.0
2017,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,475.03,73.36,342.0,0.0,-0.72,50.64,0.0
2018,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,531.32,87.28,380.09,0.0,-0.62,47.44,0.0
2019,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,560.32,77.31,391.0,0.0,-0.51,46.37,0.0
2020,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,615.39,71.82,438.5,0.0,-0.39,34.34,0.0
2021,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,592.96,45.7,445.63,0.0,-0.29,39.54,0.0
2022,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,735.84,51.69,575.1800000000001,0.0,-0.53,49.44,0.0
2023,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,871.58,57.9,703.03,0.0,-0.57,47.89,0.0
2024,ITERA.OL,OBX,Itera ASA,Professional & Commercial Services,Industrials,848.78,65.74,697.64,0.0,-4.17,46.71,0.0
