Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2009,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,149.58,93.43,55.98,0.0,0.0,51.59,0.0,0.0032952122504363015,0.0,0.0
2010,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,126.97,73.12,0.0,0.0,0.0,56.85,0.0,0.9472295514511873,0.0,0.0
2011,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,144.79,84.2,48.160000000000004,0.0,0.0,45.75,0.0,0.2716939890710379,0.0,2.7
2012,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,148.36,88.31,48.46,0.0,0.75,44.41,0.0,0.24408916910605746,0.0,1.76
2013,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,151.91,91.66,50.14,0.0,0.8,49.4,0.0,0.18846153846153843,0.0,1.3
2014,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,170.94,101.16,55.98,0.0,0.47,53.87,0.0,0.2474475589381846,0.0,1.22
2015,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,184.61,111.08,60.59,0.0,0.72,67.17,0.0,0.18192645526276627,0.0,1.28
2016,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,219.64,132.58,65.80999999999999,0.0,0.86,72.25,0.0,0.2822145328719721,0.0,1.32
2017,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,226.72,136.64,70.00999999999999,0.0,0.8300000000000001,85.04,0.0,0.22624647224835398,0.0,1.24
2018,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,254.08,152.94,75.22999999999999,0.0,1.11,98.41,0.0,0.25200690986688373,0.0,1.32
2019,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,259.07,157.25,79.88000000000001,0.0,1.15,111.88,1.87,0.18276923076923063,0.0,2.2
2020,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,250.84,153.3,84.27,0.0,1.26,124.86,2.76,0.09410750666039802,0.0,4.64
2021,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,267.07,151.5,84.66,0.0,1.58,130.95,2.91,0.21910951740624535,0.0,4.9
2022,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,308.01,185.23,90.28,0.0,1.58,135.53,4.64,0.2205892844403225,0.0,3.42
2023,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,359.87,215.61,107.69999999999999,0.0,1.51,158.03,8.75,0.21015709317663991,0.0,5.88
2024,KLEEb.CO,COX,BRD Klee A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,491.45,326.11,124.81,0.0,3.94,170.67,29.98,0.18235733864938938,0.0,3.64
