Year,Ticker,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF
2004,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,8030.48,4261.44,3561.59,0.0,54.79,2963.25,0.0,0.051517759217075784
2005,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,9408.55,5359.48,3684.89,231.93,53.12,2861.01,0.0,0.18978961974966868
2006,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,11667.53,7049.82,4046.37,253.31,83.61,3075.46,0.0,0.2409525729484373
2007,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,14546.97,9121.07,4332.67,228.24,169.4,3453.72,0.0,0.3335736539151985
2008,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,15278.34,9416.61,4817.36,216.23,215.35,4471.46,0.0,0.23376033778676306
2009,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,13703.02,8073.75,4947.36,202.13,180.68,4145.8,0.0,0.16965603743547705
2010,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,15535.98,10374.34,4873.52,235.23,169.22,4290.84,0.0,0.08253162550922395
2011,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,16325.03,10518.15,5137.1900000000005,151.49,278.82,4224.73,0.0,0.12837743477097954
2012,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,15319.69,9371.03,5025.55,121.53,249.48,5640.47,0.0,0.14097406776385646
2013,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,16557.66,10082.04,5493.1,141.08,154.17,6335.51,0.0,0.1530153057922722
2014,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,17786.76,10570.83,6254.46,157.31,118.4,7246.92,0.0,0.13804209236475617
2015,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,11199.61,7733.55,3008.09,249.56,94.81,7762.58,0.0,0.07893251985808845
2016,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,9716.35,6367.04,3268.51,278.64,98.45,8638.82,0.0,0.030211302006524048
2017,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,13802.2,8911.3,4358.15,342.42,160.48,8036.58,0.0,0.08892961931567929
2018,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,14417.54,9492.0,4687.43,473.35,91.21,8873.31,0.0,0.06990063459971543
2019,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,13215.8,8696.0,4599.54,424.32,126.01,7909.87,0.0,0.02763256538982297
2020,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,15765.28,10309.3,5409.87,454.66,170.5,11276.57,0.0,0.0292881612050474
2021,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,18574.54,12616.74,5358.25,333.3,110.76,11612.32,0.0,0.07079463879741527
2022,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,20984.94,14561.27,5340.610000000001,376.5,82.77,11990.86,0.0,0.11481995453203503
2023,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,29285.09,19925.32,6858.13,430.06,108.37,17616.44,0.0,0.1602667735365375
2024,NKT.CO,Nkt A/S,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,37786.96,25737.43,8168.59,499.64,92.96,21804.16,0.0,0.1966422921130646
