Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
2004,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,99.33,0.0,29.1,0.0,0.0,0.0,0.0,,0.0,0.0
2005,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,153.95,0.0,42.64,0.0,0.0,0.0,0.0,,0.0,0.0
2006,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,213.78,4.64,156.01999999999998,81.91,0.0,0.0,0.0,,0.0,0.0
2007,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,315.47,2.14,215.16,136.22,0.0,0.0,0.0,,0.0,0.0
2008,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,497.11,3.18,99.43,0.0,0.0,0.0,0.0,,0.0,0.0
2009,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,612.74,0.96,140.49,0.0,0.0,0.0,0.0,,0.0,0.0
2010,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,692.24,0.0,548.1,0.0,0.0,0.0,0.0,,0.0,0.0
2011,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,895.28,19.61,648.21,0.0,0.0,0.0,0.0,,0.0,34.74
2012,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,1256.0,144.79,817.56,19.77,0.58,0.0,0.0,,0.0,56.4
2013,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,1763.9,342.08,1120.3,84.64,24.69,0.0,0.0,,0.0,122.26
2014,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,3031.79,868.93,1907.49,72.52,23.33,0.0,0.0,,0.0,415.55
2015,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,3662.17,1988.31,1691.6,129.01,18.54,-8.84,0.0,-10.489819004524911,0.0,322.52
2016,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,4468.46,2603.66,1997.46,161.21,50.38,4487.79,0.0,-0.004864309604504628,0.0,386.23
2017,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,3463.35,2063.13,1723.42,123.99,34.72,3840.88,0.0,-0.060905313365687094,0.0,309.97
2018,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,2241.91,1310.63,1195.04,93.62,8.95,3133.26,10.37,-0.056969172580742744,0.0,245.85
2019,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,2118.58,1210.62,1080.4099999999999,95.02,14.96,2960.08,16.68,-0.031037100740402265,0.0,247.23
2020,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,0.94,2.82,242.79999999999998,96.93,0.0,2631.7,-3.43,-0.0562156856030773,0.0,9.41
2021,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,0.86,0.0,106.57,25.78,0.86,3093.79,0.0,-0.02611360176353275,0.0,6.88
2022,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,1.92,0.0,41.32000000000001,0.0,0.0,1052.14,0.0,-0.037447487976885206,0.0,6.73
2023,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,0.0,0.0,43.4,0.0,0.04,1104.97,0.0,-0.039313284523561726,0.0,4.3
2024,OTEC.OL,OBX,Otello Corporation ASA,Media & Publishing,Communication Services,0.0,0.0,38.02,0.0,0.01,897.4,0.0,-0.042377980833519055,0.0,1.17
