Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2014,ATORX.ST,STX,Alligator Bioscience AB,Biotechnology & Medical Research,Health Care,0.0,0.0,70.0,38.9,0.0,65.68,0.0
2015,ATORX.ST,STX,Alligator Bioscience AB,Biotechnology & Medical Research,Health Care,277.08,0.0,74.53,47.32,0.0,415.45,0.0
2016,ATORX.ST,STX,Alligator Bioscience AB,Biotechnology & Medical Research,Health Care,57.19,0.0,89.12,58.9,0.0,641.24,0.0
2017,ATORX.ST,STX,Alligator Bioscience AB,Biotechnology & Medical Research,Health Care,55.07,0.0,113.17,85.2,-0.02,618.36,0.0
2018,ATORX.ST,STX,Alligator Bioscience AB,Biotechnology & Medical Research,Health Care,25.25,0.0,162.29,130.63,0.0,457.0,0.0
2019,ATORX.ST,STX,Alligator Bioscience AB,Biotechnology & Medical Research,Health Care,4.06,0.0,191.68,161.55,-0.39,242.38,0.0
2020,ATORX.ST,STX,Alligator Bioscience AB,Biotechnology & Medical Research,Health Care,4.45,0.0,141.27,112.84,-0.32,120.34,0.0
2021,ATORX.ST,STX,Alligator Bioscience AB,Biotechnology & Medical Research,Health Care,12.97,0.0,145.11,110.37,-0.22999999999999998,275.01,0.0
2022,ATORX.ST,STX,Alligator Bioscience AB,Biotechnology & Medical Research,Health Care,33.92,0.0,205.76000000000002,177.62,-0.61,83.82,0.0
2023,ATORX.ST,STX,Alligator Bioscience AB,Biotechnology & Medical Research,Health Care,57.83,0.0,296.76,263.34,-0.48,11.94,0.0
2024,ATORX.ST,STX,Alligator Bioscience AB,Biotechnology & Medical Research,Health Care,58.75,0.0,241.68,208.8,-20.029999999999998,-134.26,0.0
