Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF,COGS_DA,XSGA_DA
1998,RIASb.CO,COX,Rias A/S,Chemicals,Materials,215.8,159.83,47.27,0.0,0.16,92.57,0.0,0.09225451010046447,0.0,0.0
1999,RIASb.CO,COX,Rias A/S,Chemicals,Materials,221.91,163.45,49.91,0.0,0.12,92.06,0.0,0.09157071475124931,0.0,0.0
2000,RIASb.CO,COX,Rias A/S,Chemicals,Materials,265.49,191.18,61.71,0.0,0.56,92.9,0.0,0.12960172228202368,0.0,0.0
2001,RIASb.CO,COX,Rias A/S,Chemicals,Materials,232.54,167.03,57.69,0.0,0.64,98.58,0.0,0.07283424629742334,0.0,0.0
2002,RIASb.CO,COX,Rias A/S,Chemicals,Materials,216.0,151.67,55.58,0.0,0.38,95.54,0.0,0.08760728490684544,0.0,0.0
2003,RIASb.CO,COX,Rias A/S,Chemicals,Materials,238.71,164.66,62.78,0.0,0.44,113.96,0.0,0.09503334503334514,0.0,0.0
2004,RIASb.CO,COX,Rias A/S,Chemicals,Materials,257.39,185.51000000000002,62.67,0.0,0.5,119.54,0.0,0.07286264012046148,7.27,0.0
2005,RIASb.CO,COX,Rias A/S,Chemicals,Materials,286.04,205.02999999999997,65.89,0.0,0.76,122.12,0.0,0.11758925646904722,6.89,0.0
2006,RIASb.CO,COX,Rias A/S,Chemicals,Materials,291.13,205.37,69.42,0.0,0.7,138.97,0.0,0.11254227531121817,0.0,0.0
2007,RIASb.CO,COX,Rias A/S,Chemicals,Materials,310.44,225.38,73.15,0.0,0.72,139.01,0.0,0.08049780591324363,0.0,3.93
2008,RIASb.CO,COX,Rias A/S,Chemicals,Materials,314.03,218.53,81.03,0.0,2.52,161.69,0.0,0.0739068588038838,0.0,4.55
2009,RIASb.CO,COX,Rias A/S,Chemicals,Materials,266.04,186.62,19.74,0.0,2.62,165.45,0.0,0.34487760652765204,0.0,0.0
2010,RIASb.CO,COX,Rias A/S,Chemicals,Materials,242.98,168.15,137.56,0.0,1.2,159.57,0.0,-0.4006392178981013,0.0,0.5700000000000001
2011,RIASb.CO,COX,Rias A/S,Chemicals,Materials,275.56,192.05,72.58,0.0,1.0,164.22,0.0,0.06046766532700032,0.0,0.98
2012,RIASb.CO,COX,Rias A/S,Chemicals,Materials,244.53,167.41,72.12,0.0,0.44,155.55,0.0,0.029315332690453225,0.0,1.54
2013,RIASb.CO,COX,Rias A/S,Chemicals,Materials,242.42,167.98,76.97000000000001,0.0,0.26,172.46,0.0,-0.016177664385944653,0.0,5.04
2014,RIASb.CO,COX,Rias A/S,Chemicals,Materials,309.69,216.95,82.01,0.0,0.32,175.2,0.0,0.05941780821917811,0.0,0.0
2015,RIASb.CO,COX,Rias A/S,Chemicals,Materials,312.38,217.42,88.05,0.0,0.32,204.63,0.0,0.032204466598250554,0.0,0.0
2016,RIASb.CO,COX,Rias A/S,Chemicals,Materials,334.65,233.01999999999998,95.23,0.0,0.48,195.94,0.0,0.030213330611411612,0.88,4.01
2017,RIASb.CO,COX,Rias A/S,Chemicals,Materials,326.62,227.85,91.89,0.0,0.5,207.4,0.0,0.030761812921890112,1.03,3.44
2018,RIASb.CO,COX,Rias A/S,Chemicals,Materials,354.29,246.22,99.66,0.0,0.66,210.61,0.0,0.03679787284554401,1.13,3.35
2019,RIASb.CO,COX,Rias A/S,Chemicals,Materials,372.31,258.33,104.36,0.0,0.76,222.68,0.0,0.03978803664451239,1.4,3.11
2020,RIASb.CO,COX,Rias A/S,Chemicals,Materials,416.46,283.64,124.06,0.0,0.92,250.49,0.0,0.031298654636911616,2.09,10.14
2021,RIASb.CO,COX,Rias A/S,Chemicals,Materials,429.64,285.31,129.77,0.0,1.34,241.5,0.0,0.05474120082815724,2.84,10.63
2022,RIASb.CO,COX,Rias A/S,Chemicals,Materials,454.98,308.94,125.78,0.0,1.48,267.24,0.0,0.07027391109115409,2.95,8.76
2023,RIASb.CO,COX,Rias A/S,Chemicals,Materials,466.81,312.48999999999995,138.39000000000001,0.0,2.62,283.62,0.0,0.04692898949298369,3.65,9.31
2024,RIASb.CO,COX,Rias A/S,Chemicals,Materials,495.84,333.05,143.79000000000002,0.0,2.4,302.39,0.0,0.05489599523793758,3.86,9.8
