Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
2008,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,19.87,0.0,21.79,0.0,-0.36,1467.48,0.0
2009,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,24.95,0.0,27.18,0.0,-0.02,1616.89,0.0
2010,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,11.67,0.0,36.44,0.0,-0.02,1460.92,0.0
2011,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,9.05,0.0,141.58,55.03,-0.03,1630.33,0.0
2012,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,8.55,0.0,147.65,54.59,-0.05,1810.94,0.0
2013,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,4.47,0.0,34.56,0.0,-0.04,1844.95,0.0
2014,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,4.62,0.0,47.7,0.0,0.0,1204.66,0.0
2015,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,2.81,0.0,29.8,0.0,-38.3,259.42,0.0
2016,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,5.26,0.0,17.03,0.0,-44.42,28.27,0.0
2017,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,2.39,0.0,22.77,0.0,-42.12,267.29,0.0
2018,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,2.88,0.0,14.04,0.0,-93.62,288.86,0.0
2019,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,3.15,0.0,21.84,0.0,-30.14,944.91,0.0
2020,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,2.71,0.0,24.17,0.0,-5.82,835.64,0.0
2021,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,2.17,0.0,23.26,0.0,-6.3,946.11,0.0
2022,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,2.19,0.0,25.26,0.0,-0.8,1168.52,0.0
2023,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,2.0,0.0,21.73,0.0,0.0,1255.26,0.0
2024,KDV.ST,STX,Kdventures AB,Healthcare Equipment & Supplies,Health Care,1.87,0.0,25.55,0.0,-0.11,1273.53,0.0
