Year,Ticker,Exchange,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB
1996,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,5699.99,5329.83,0.0,0.0,-35.3,1319.96,0.0
1997,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,5437.06,5113.53,0.0,0.0,-27.59,1339.4,0.0
2005,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,3513.69,2428.56,1.82,0.0,-20.92,838.25,19.72
2006,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,4215.3,2699.5,1299.51,0.0,-22.48,912.81,10.94
2007,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,4696.76,3822.54,1724.75,0.0,0.0,1080.29,10.46
2008,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,7650.55,4927.47,2270.59,0.0,-82.22,1329.79,17.15
2009,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,7722.83,4873.65,2584.46,0.0,-106.91,1419.55,14.69
2010,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,6285.53,3796.14,2223.11,0.0,0.0,1459.15,0.0
2011,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,6569.59,4037.16,2370.57,0.0,-41.96,1623.93,0.0
2012,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,6783.13,4188.22,2468.86,0.0,-63.46,1732.12,0.0
2013,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,6621.93,3991.64,2542.1800000000003,0.0,0.0,1850.2,0.0
2014,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,7029.49,4177.44,2511.98,0.0,-43.2,2038.06,0.0
2015,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,7234.86,4266.03,2575.1800000000003,0.0,-29.29,2172.32,0.0
2016,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,7653.3,4499.41,2684.1800000000003,0.0,-13.7,2636.81,0.0
2017,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,3692.99,2280.91,1147.2,0.0,-11.56,2610.67,0.0
2018,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,3731.41,2137.79,1361.92,0.0,-13.63,1466.85,0.0
2019,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,3664.34,2117.79,1308.7600000000002,0.0,-13.0,1537.04,0.0
2020,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,3824.65,2249.57,1267.97,0.0,-16.96,1717.24,12.63
2021,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,4448.45,2655.03,1369.31,0.0,-17.54,1666.12,13.71
2022,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,4508.76,2587.0,1436.8899999999999,0.0,-15.77,1791.6,15.9
2023,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,4550.11,2516.98,1528.2,0.0,-42.16,2198.59,59.48
2024,BERGb.ST,STX,Bergman & Beving AB,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrials,4738.55,2471.11,1648.4099999999999,0.0,-90.3,2140.66,106.63
