Method,Portfolio,FactorModel,alpha,t_stat,p_value,r_squared,n_obs
Method1_ObservedQuality,Q1,CAPM,0.0019334932389710154,0.9380477716627791,0.3498469428677804,0.6111521333207899,141.0
Method1_ObservedQuality,Q1,FF3,0.0010437062679861935,0.5802683922746038,0.5626868239146003,0.6486356781071954,141.0
Method1_ObservedQuality,Q1,Carhart,0.0030834509353687267,1.3510689569367818,0.17891674288603676,0.6536392735213583,141.0
Method1_ObservedQuality,Q1,FF5,0.005050024715127343,2.254513301274002,0.025774369111050577,0.8065814952951216,141.0
Method1_ObservedQuality,Q1,FF5_MOM,0.0053794687363399925,2.493210176689126,0.013877319358380769,0.8067223150059435,141.0
Method1_ObservedQuality,Q2,CAPM,0.00039690020506023035,0.1433905322294799,0.8861894233683913,0.5582846435576199,141.0
Method1_ObservedQuality,Q2,FF3,-0.0009573636764965561,-0.3674904557343061,0.7138202966301348,0.6396195685176088,141.0
Method1_ObservedQuality,Q2,Carhart,0.0023965832830872328,0.9182375895830426,0.3601201059546195,0.6535761801269246,141.0
Method1_ObservedQuality,Q2,FF5,1.4760239549445343e-05,0.006214629189622315,0.995050649344627,0.6673262322537272,141.0
Method1_ObservedQuality,Q2,FF5_MOM,0.0026428621216903485,1.1343066206601649,0.2586910569097134,0.6765715453102317,141.0
Method1_ObservedQuality,Q3,CAPM,0.003300219906721443,1.227042649991803,0.22188079341289035,0.6460812571281511,141.0
Method1_ObservedQuality,Q3,FF3,0.0027162542797211048,1.3509613954983815,0.17893476990607748,0.6821754784633476,141.0
Method1_ObservedQuality,Q3,Carhart,0.003183773640753645,1.3701984834670504,0.17288257552415587,0.6825028725358929,141.0
Method1_ObservedQuality,Q3,FF5,0.0034426895709417722,1.7009844012729063,0.0912481925658799,0.689219242797422,141.0
Method1_ObservedQuality,Q3,FF5_MOM,0.003794198070120196,1.687706724526434,0.09379379747170957,0.6894189128287446,141.0
Method1_ObservedQuality,Q4,CAPM,-0.001289466798017537,-0.6015276059237614,0.5484684301918135,0.7349201404206315,141.0
Method1_ObservedQuality,Q4,FF3,-0.0017074219378149077,-0.8480152144773242,0.39790865165722766,0.7453945697587796,141.0
Method1_ObservedQuality,Q4,Carhart,-0.0015592091189747697,-0.800097542080086,0.4250496470513092,0.7454268231910421,141.0
Method1_ObservedQuality,Q4,FF5,-0.0022517972793788307,-1.0769139106249925,0.28343939828040465,0.7481425351726556,141.0
Method1_ObservedQuality,Q4,FF5_MOM,-0.001931645159623673,-1.0268107043548418,0.3063595799198937,0.7483048980654945,141.0
Method1_ObservedQuality,Q5,CAPM,0.0008953295304372609,0.39871856245957354,0.6907124275277781,0.7928855046728005,141.0
Method1_ObservedQuality,Q5,FF3,0.0020043979379240646,1.1249986205357898,0.2625567269976772,0.8556633691893375,141.0
Method1_ObservedQuality,Q5,Carhart,0.0012683044529491394,0.771824534366823,0.4415574241228222,0.8564698866568011,141.0
Method1_ObservedQuality,Q5,FF5,0.0008792406578354372,0.49067565490224924,0.6244524889614875,0.8688925695277853,141.0
Method1_ObservedQuality,Q5,FF5_MOM,0.0005788051191394183,0.3490188181623362,0.7276230090494114,0.8690375201396929,141.0
Method2_LatentQuality,Q1,CAPM,0.004089938214247443,1.7099752191135211,0.08950171186566402,0.5631306464889243,141.0
Method2_LatentQuality,Q1,FF3,0.0031767256934392505,1.687867273746726,0.09371197207184445,0.6117829630670935,141.0
Method2_LatentQuality,Q1,Carhart,0.005140767597620038,1.819867806628022,0.07097824619405313,0.616666451380879,141.0
Method2_LatentQuality,Q1,FF5,0.00711338809596433,3.302225535418047,0.0012277379616205675,0.7982270908833317,141.0
Method2_LatentQuality,Q1,FF5_MOM,0.007257266871626061,2.898116582231735,0.004387203445813448,0.7982553651751011,141.0
Method2_LatentQuality,Q2,CAPM,-0.001997748440547191,-0.8546785994281579,0.39419977789810634,0.6098398565097605,141.0
Method2_LatentQuality,Q2,FF3,-0.003355576104348826,-1.4948789910808455,0.1372458791659934,0.6824770286270302,141.0
Method2_LatentQuality,Q2,Carhart,-0.0010176688796022166,-0.3585175718265277,0.7205119369358264,0.6887866755969599,141.0
Method2_LatentQuality,Q2,FF5,-0.0028135517285384558,-1.2676208254474135,0.20711546599880304,0.6873042271589516,141.0
Method2_LatentQuality,Q2,FF5_MOM,-0.0008288623799388765,-0.2869596342567098,0.7745864751431166,0.6922099748378066,141.0
Method2_LatentQuality,Q3,CAPM,0.002670776089856545,1.0140730176219963,0.31230982383005257,0.6553971408421961,141.0
Method2_LatentQuality,Q3,FF3,0.002081815815601681,1.0585004812270187,0.2916900806851159,0.6902787527938057,141.0
Method2_LatentQuality,Q3,Carhart,0.0027000850878172175,1.1634388020357127,0.2466886927154257,0.6908334427893346,141.0
Method2_LatentQuality,Q3,FF5,0.002954981354486643,1.4894829850409996,0.13869276117222973,0.6998435654888917,141.0
Method2_LatentQuality,Q3,FF5_MOM,0.0034260179975596763,1.548565545239075,0.1238447527138915,0.7001909208518111,141.0
Method2_LatentQuality,Q4,CAPM,-0.0014995320696296376,-0.6866104873308925,0.4934720426013204,0.7136306078790231,141.0
Method2_LatentQuality,Q4,FF3,-0.0019034838901586966,-0.9411242036718959,0.3482977120918316,0.721627395158634,141.0
Method2_LatentQuality,Q4,Carhart,-0.0012289731874780782,-0.6394145558723523,0.523628849194433,0.722277819988809,141.0
Method2_LatentQuality,Q4,FF5,-0.0021924993329287463,-1.1150835793028426,0.26679570131500974,0.7224035008318207,141.0
Method2_LatentQuality,Q4,FF5_MOM,-0.0014670689824147626,-0.7861564615495378,0.4331638411587131,0.7232151726731929,141.0
