PortfolioStrategy,FactorModel,Method,MethodLabel,alpha_annualized,alpha_monthly
LongShort,CAPM,Method1_ObservedQuality,Observed Quality,0.022453438566848203,0.0018711198805706835
LongShort,CAPM,Method2_LatentQuality,Latent Quality,0.02462806046875251,0.0020523383723960423
LongShort,CAPM,Method3_ConservativeQuality,Conservative Quality,0.03774240949487834,0.0031452007912398613
LongShort,CAPM,Method4_ProbabilisticQuality,Probabilistic Quality,0.01985632013466222,0.001654693344555185
LongShort,FF3,Method1_ObservedQuality,Observed Quality,0.04387101263969685,0.0036559177199747377
LongShort,FF3,Method2_LatentQuality,Latent Quality,0.045190455129504384,0.003765871260792032
LongShort,FF3,Method3_ConservativeQuality,Conservative Quality,0.057894909288680685,0.0048245757740567234
LongShort,FF3,Method4_ProbabilisticQuality,Probabilistic Quality,0.04075416712814572,0.0033961805940121432
LongShort,FF3+MOM,Method1_ObservedQuality,Observed Quality,0.006143585106983972,0.0005119654255819977
LongShort,FF3+MOM,Method2_LatentQuality,Latent Quality,0.010230759330484163,0.000852563277540347
LongShort,FF3+MOM,Method3_ConservativeQuality,Conservative Quality,0.0013341215843968386,0.00011117679869973655
LongShort,FF3+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.004345376775027833,0.0003621147312523194
LongShort,FF5,Method1_ObservedQuality,Observed Quality,0.011621698758143001,0.0009684748965119168
LongShort,FF5,Method2_LatentQuality,Latent Quality,0.012711882668821204,0.0010593235557351003
LongShort,FF5,Method3_ConservativeQuality,Conservative Quality,0.022453174325434224,0.001871097860452852
LongShort,FF5,Method4_ProbabilisticQuality,Probabilistic Quality,0.006813507322674988,0.0005677922768895823
LongShort,FF5+MOM,Method1_ObservedQuality,Observed Quality,-0.011814719042329294,-0.0009845599201941078
LongShort,FF5+MOM,Method2_LatentQuality,Latent Quality,-0.00781907548009447,-0.0006515896233412057
LongShort,FF5+MOM,Method3_ConservativeQuality,Conservative Quality,-0.018197847923586214,-0.0015164873269655178
LongShort,FF5+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,-0.01484091858436881,-0.0012367432153640675
Q5,CAPM,Method1_ObservedQuality,Observed Quality,0.01837254466562693,0.001531045388802244
Q5,CAPM,Method2_LatentQuality,Latent Quality,0.01462532426873634,0.0012187770223946951
Q5,CAPM,Method3_ConservativeQuality,Conservative Quality,0.015489835137952582,0.0012908195948293818
Q5,CAPM,Method4_ProbabilisticQuality,Probabilistic Quality,0.016308425086264115,0.001359035423855343
Q5,FF3,Method1_ObservedQuality,Observed Quality,0.02039648060645323,0.0016997067172044359
Q5,FF3,Method2_LatentQuality,Latent Quality,0.016438935111064576,0.0013699112592553814
Q5,FF3,Method3_ConservativeQuality,Conservative Quality,0.017048718381847024,0.0014207265318205854
Q5,FF3,Method4_ProbabilisticQuality,Probabilistic Quality,0.017976927634062112,0.0014980773028385095
Q5,FF3+MOM,Method1_ObservedQuality,Observed Quality,0.025354622802316516,0.0021128852335263763
Q5,FF3+MOM,Method2_LatentQuality,Latent Quality,0.020968016802192204,0.001747334733516017
Q5,FF3+MOM,Method3_ConservativeQuality,Conservative Quality,0.021444584292746684,0.0017870486910622238
Q5,FF3+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.023387442586334718,0.0019489535488612267
Q5,FF5,Method1_ObservedQuality,Observed Quality,0.01637465388303768,0.00136455449025314
Q5,FF5,Method2_LatentQuality,Latent Quality,0.010428359235138211,0.0008690299362615175
Q5,FF5,Method3_ConservativeQuality,Conservative Quality,0.011101092983571662,0.0009250910819643051
Q5,FF5,Method4_ProbabilisticQuality,Probabilistic Quality,0.014014857716770976,0.0011679048097309147
Q5,FF5+MOM,Method1_ObservedQuality,Observed Quality,0.021272297007224897,0.0017726914172687413
Q5,FF5+MOM,Method2_LatentQuality,Latent Quality,0.015335996190260718,0.0012779996825217266
Q5,FF5+MOM,Method3_ConservativeQuality,Conservative Quality,0.016189911923652062,0.0013491593269710051
Q5,FF5+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.019488423051526815,0.0016240352542939013
