Year,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF
2004,Scana ASA,Metals & Mining,Materials,1253.68,498.51,298.15,0.0,32.94,149.21,0.0,2.842168755445346
2005,Scana ASA,Metals & Mining,Materials,1568.0,667.0,329.0,0.0,25.0,439.14,4.23,1.2337325484358437
2006,Scana ASA,Metals & Mining,Materials,1914.8,863.29,406.24,0.0,22.84,616.61,37.25,0.9519316061542226
2007,Scana ASA,Metals & Mining,Materials,2469.04,1103.55,504.93,0.0,32.11,723.76,17.18,1.118106729289821
2008,Scana ASA,Metals & Mining,Materials,2896.12,1323.59,620.35,0.0,39.83,722.94,41.78,1.1930510513652055
2009,Scana ASA,Metals & Mining,Materials,2267.0,838.0,451.0,0.0,0.0,873.43,32.48,1.0795774414676955
2010,Scana ASA,Metals & Mining,Materials,1747.64,735.11,429.56,0.0,21.09,731.4,27.14,0.7407387876710523
2011,Scana ASA,Metals & Mining,Materials,2041.99,870.96,888.28,0.0,33.12,630.38,28.14,0.37907732491040513
2012,Scana ASA,Metals & Mining,Materials,1874.23,625.84,1056.5,0.0,26.44,569.64,20.18,0.28050930792445133
2013,Scana ASA,Metals & Mining,Materials,1459.66,380.84,977.2,0.0,31.69,405.26,0.24,0.1724537607891495
2014,Scana ASA,Metals & Mining,Materials,1196.22,437.71,795.5799999999999,8.98,27.45,153.95,0.24,-0.3602049419547307
2015,Scana ASA,Metals & Mining,Materials,854.28,263.71,552.95,5.87,23.12,182.29,0.19,0.11162867163524713
2016,Scana ASA,Metals & Mining,Materials,718.3,244.93,443.99,3.09,16.98,213.46,0.12,0.0725255173705399
2017,Scana ASA,Metals & Mining,Materials,258.14,91.21,176.15,0.49,6.6,175.75,0.07,-0.08719144579683762
2018,Scana ASA,Metals & Mining,Materials,223.0,0.0,72.0,0.75,6.0,12.74,0.01,11.431372549019608
2019,Scana ASA,Metals & Mining,Materials,364.13,221.98,34.84,0.96,7.0,22.54,0.0,4.492901508429459
2020,Scana ASA,Metals & Mining,Materials,318.15,174.5,24.0,0.97,9.13,74.33,0.0,1.4999327324095248
2021,Scana ASA,Metals & Mining,Materials,304.68,156.68,30.67,0.97,5.71,102.13,0.0,1.1024184862430237
2022,Scana ASA,Metals & Mining,Materials,911.7,438.2,73.45,7.46,41.67,492.63,0.0,0.7426263118364697
2023,Scana ASA,Metals & Mining,Materials,1606.0,881.3,101.6,2.7,40.5,581.2,0.0,1.0070543702684103
2024,Scana ASA,Metals & Mining,Materials,1970.0,919.3,159.7,4.3,37.2,663.0,0.0,1.2942684766214179
