Year,CompanyName,Industry,Sector,REVT,COGS,XSGA_COMPONENTS,XRD,XINT,BE,MIB,PROF
2004,Atea ASA,Software & IT Services,Information Technology,4041.4,0.0,1479.3,0.0,34.9,238.3,0.0,10.605119597146455
2005,Atea ASA,Software & IT Services,Information Technology,3091.4,0.0,1105.6,0.0,29.1,86.5,0.0,22.620809248554917
2006,Atea ASA,Software & IT Services,Information Technology,8747.0,0.0,1698.8000000000002,0.0,42.4,1754.0,0.0,3.9941847206385406
2007,Atea ASA,Software & IT Services,Information Technology,13210.3,0.0,2450.0,0.0,98.2,2100.4,0.0,5.076223576461626
2008,Atea ASA,Software & IT Services,Information Technology,14767.8,0.0,2977.4,0.0,126.6,2854.8,3.5,4.080677325683098
2009,Atea ASA,Software & IT Services,Information Technology,14588.6,0.0,3041.8,0.0,0.0,2813.0,3.7,4.099407107608194
2010,Atea ASA,Software & IT Services,Information Technology,17131.2,0.0,3327.0,0.0,69.2,3338.2,1.1,4.113137483903812
2011,Atea ASA,Software & IT Services,Information Technology,20227.8,0.0,3997.1,0.0,66.4,3825.2,3.5,4.221876877269047
2012,Atea ASA,Software & IT Services,Information Technology,20930.3,0.0,4285.3,0.0,76.5,3815.8,0.0,4.342077677027097
2013,Atea ASA,Software & IT Services,Information Technology,22095.8,0.0,4536.7,0.0,78.5,3532.8,0.0,4.948086503623188
2014,Atea ASA,Software & IT Services,Information Technology,24588.4,0.0,4758.5,0.0,91.0,3549.2,0.0,5.561506818437959
2015,Atea ASA,Software & IT Services,Information Technology,27904.0,0.0,5477.0,0.0,84.0,3480.0,0.0,6.420402298850575
2016,Atea ASA,Software & IT Services,Information Technology,31188.0,0.0,5854.0,0.0,42.0,3200.0,0.0,7.90375
2017,Atea ASA,Software & IT Services,Information Technology,32438.0,0.0,6043.0,0.0,34.0,3373.0,0.0,7.815297954343315
2018,Atea ASA,Software & IT Services,Information Technology,34709.0,0.0,6475.0,0.0,36.0,3237.0,0.0,8.711152301513748
2019,Atea ASA,Software & IT Services,Information Technology,36655.0,28897.0,6350.0,0.0,44.0,3075.0,0.0,0.44357723577235775
2020,Atea ASA,Software & IT Services,Information Technology,39503.0,31266.0,6649.0,0.0,33.0,3384.0,0.0,0.45951536643026003
2021,Atea ASA,Software & IT Services,Information Technology,28491.0,20045.0,6786.0,0.0,38.0,3507.0,0.0,0.46250356429997147
2022,Atea ASA,Software & IT Services,Information Technology,32397.0,23395.0,7191.0,0.0,78.0,3728.0,0.0,0.46486051502145925
2023,Atea ASA,Software & IT Services,Information Technology,34704.0,24455.0,8317.0,0.0,146.0,4199.0,0.0,0.4253393665158371
2024,Atea ASA,Software & IT Services,Information Technology,34583.0,24186.0,8450.0,0.0,123.0,4423.0,0.0,0.4123897806918381
