PortfolioStrategy,FactorModel,Comparison,alpha_difference_annualized,alpha_difference_monthly,t_stat,p_value
Q5,CAPM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0008097832589715609,-6.748193824763007e-05,-0.045576960277253026,0.963680154702365
Q5,CAPM,Method3_ConservativeQuality minus Method1_ObservedQuality,-9.24583906142945e-05,-7.704865884524542e-06,-0.005128175295382779,0.9959120040061153
Q5,CAPM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0020641195793627692,-0.00017200996494689744,-0.11635910489849094,0.9074519561434253
Q5,FF3,Method2_LatentQuality minus Method1_ObservedQuality,-0.001864022293647724,-0.00015533519113731034,-0.1159990798549753,0.9077382411309216
Q5,FF3,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.00021537512025943117,-1.794792668828593e-05,-0.013020031419746371,0.9896212864535159
Q5,FF3,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0024195529724275328,-0.00020162941436896106,-0.1560476222951996,0.8761103904768381
Q5,FF3+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.001153403409673355,-9.611695080611292e-05,-0.05953823960136281,0.9525671279818235
Q5,FF3+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.0013000170543728956,-0.00010833475453107463,-0.06610816977454173,0.9473402700484088
Q5,FF3+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0019671802159818425,-0.00016393168466515354,-0.1000489172236857,0.9203791909516505
Q5,FF5,Method2_LatentQuality minus Method1_ObservedQuality,-0.002612809433672897,-0.0002177341194727414,-0.15593077555755988,0.8762041054641398
Q5,FF5,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.002300503620527361,-0.00019170863504394675,-0.13464499260952414,0.8929928820570103
Q5,FF5,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.002359796166267955,-0.0001966496805223296,-0.1439276040414322,0.8856650025195325
Q5,FF5+MOM,Method2_LatentQuality minus Method1_ObservedQuality,-0.0016843997785016274,-0.00014036664820846895,-0.08746510527094649,0.9303671377356348
Q5,FF5+MOM,Method3_ConservativeQuality minus Method1_ObservedQuality,-0.002939016680940265,-0.0002449180567450221,-0.15197198006832738,0.879323376861801
Q5,FF5+MOM,Method4_ProbabilisticQuality minus Method1_ObservedQuality,-0.0017838739557003158,-0.00014865616297502632,-0.09043090938739905,0.9280123441571053
