PortfolioStrategy,FactorModel,Method,MethodLabel,alpha_annualized,alpha_monthly
LongShort,CAPM,Method1_ObservedQuality,Observed Quality,0.03827935580784872,0.003189946317320727
LongShort,CAPM,Method2_LatentQuality,Latent Quality,0.03927378636678268,0.0032728155305652234
LongShort,CAPM,Method3_ConservativeQuality,Conservative Quality,0.03303184491276549,0.0027526537427304577
LongShort,CAPM,Method4_ProbabilisticQuality,Probabilistic Quality,0.03515074930587223,0.002929229108822686
LongShort,FF3,Method1_ObservedQuality,Observed Quality,0.038950738545971225,0.0032458948788309356
LongShort,FF3,Method2_LatentQuality,Latent Quality,0.039983180051540154,0.0033319316709616797
LongShort,FF3,Method3_ConservativeQuality,Conservative Quality,0.03438580045625956,0.002865483371354963
LongShort,FF3,Method4_ProbabilisticQuality,Probabilistic Quality,0.03571932134359504,0.0029766101119662533
LongShort,FF3+MOM,Method1_ObservedQuality,Observed Quality,0.004145202384469207,0.00034543353203910057
LongShort,FF3+MOM,Method2_LatentQuality,Latent Quality,0.00878583971166283,0.0007321533093052358
LongShort,FF3+MOM,Method3_ConservativeQuality,Conservative Quality,-0.0061837926159674615,-0.0005153160513306218
LongShort,FF3+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.0018010076957555377,0.00015008397464629482
LongShort,FF5,Method1_ObservedQuality,Observed Quality,0.027142017018922916,0.0022618347515769095
LongShort,FF5,Method2_LatentQuality,Latent Quality,0.0286396145251087,0.0023866345437590585
LongShort,FF5,Method3_ConservativeQuality,Conservative Quality,0.02351334341157557,0.0019594452842979643
LongShort,FF5,Method4_ProbabilisticQuality,Probabilistic Quality,0.023526902398918335,0.0019605751999098612
LongShort,FF5+MOM,Method1_ObservedQuality,Observed Quality,0.006633908920963402,0.0005528257434136169
LongShort,FF5+MOM,Method2_LatentQuality,Latent Quality,0.012881911874841587,0.001073492656236799
LongShort,FF5+MOM,Method3_ConservativeQuality,Conservative Quality,-0.003953633115402458,-0.0003294694262835382
LongShort,FF5+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.004303539052768949,0.0003586282543974124
Q5,CAPM,Method1_ObservedQuality,Observed Quality,0.04214104693126707,0.0035117539109389227
Q5,CAPM,Method2_LatentQuality,Latent Quality,0.03986045754001686,0.003321704795001405
Q5,CAPM,Method3_ConservativeQuality,Conservative Quality,0.03673281898721609,0.0030610682489346738
Q5,CAPM,Method4_ProbabilisticQuality,Probabilistic Quality,0.04039890535564595,0.003366575446303829
Q5,FF3,Method1_ObservedQuality,Observed Quality,0.040795420853386305,0.003399618404448859
Q5,FF3,Method2_LatentQuality,Latent Quality,0.03909793485173455,0.003258161237644546
Q5,FF3,Method3_ConservativeQuality,Conservative Quality,0.035659926836949796,0.0029716605697458166
Q5,FF3,Method4_ProbabilisticQuality,Probabilistic Quality,0.038980085009648446,0.003248340417470704
Q5,FF3+MOM,Method1_ObservedQuality,Observed Quality,0.035557492866213264,0.002963124405517772
Q5,FF3+MOM,Method2_LatentQuality,Latent Quality,0.03368223499776812,0.0028068529164806772
Q5,FF3+MOM,Method3_ConservativeQuality,Conservative Quality,0.03179926279609299,0.0026499385663410827
Q5,FF3+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.034270013953671984,0.002855834496139332
Q5,FF5,Method1_ObservedQuality,Observed Quality,0.038197692389260525,0.003183141032438377
Q5,FF5,Method2_LatentQuality,Latent Quality,0.03640298985706406,0.003033582488088672
Q5,FF5,Method3_ConservativeQuality,Conservative Quality,0.03315387619996314,0.002762823016663595
Q5,FF5,Method4_ProbabilisticQuality,Probabilistic Quality,0.03641057935882534,0.0030342149465687786
Q5,FF5+MOM,Method1_ObservedQuality,Observed Quality,0.034022928814565,0.002835244067880417
Q5,FF5+MOM,Method2_LatentQuality,Latent Quality,0.03145110996517677,0.0026209258304313973
Q5,FF5+MOM,Method3_ConservativeQuality,Conservative Quality,0.030366107842039768,0.0025305089868366474
Q5,FF5+MOM,Method4_ProbabilisticQuality,Probabilistic Quality,0.0330003291042006,0.0027500274253500503
